0	0	8.04E-06	0.000655611	0.004342212	0.010930887	0.016108153	0.023427026	0.058415035	0.05275289	0.067807918	0.060069822	0.054765469	0.063157654	0.04547239	0.01463658	0.007529663	0.003264246	0.001313767	0	0	0	0.000146237	0.000303053	0.005187083	0.007341377	0.021709067	0.030640566	0.057096301	0.063697878	0.074950103	0.061946357	0.069527221	0.055657676	0.030764553	0.02018162	0.011159131	0.004252941	0.000399928	0.000381547																						
0	0	0.000186903	0.000168552	0.002987965	0.006988964	0.03239234	0.031434561	0.039589452	0.091977179	0.067246701	0.060745202	0.043814901	0.031132498	0.037510379	0.028089643	0.018532746	0.021805957	0.013923275	0.007579117	0	0	0	0.00085638	0.001659012	0.009734566	0.034239134	0.024020215	0.052355045	0.059750929	0.044742877	0.0404437	0.043088337	0.023149168	0.039188906	0.042009883	0.020392757	0.008660554	0.012187656	0.007414546																						
0	0	0.000543501	0.001595644	0.003087538	0.006678527	0.011831834	0.029185973	0.018597598	0.037601577	0.049560891	0.054721081	0.060553559	0.047613803	0.026674185	0.029187341	0.024169888	0.028402544	0.019070815	0.013967823	0	0	0.00043277	0.001321669	0.00372055	0.003686114	0.016133611	0.051985951	0.035455039	0.045661896	0.0439795	0.050565026	0.057774691	0.04414646	0.016414512	0.031172894	0.038996037	0.022381838	0.028111685	0.045015634																						
0	0	7.87E-05	0.001254985	0.005270232	0.000625339	0.018276857	0.028127713	0.068615907	0.021382247	0.038349561	0.054608543	0.036769465	0.062715659	0.052945456	0.023017423	0.024036788	0.03476809	0.020669994	0.044560004	0	0	0	0.002508418	0.00553685	0.000774255	0.025549571	0.035171837	0.085532446	0.023947137	0.037309936	0.042738601	0.02357143	0.049746664	0.035582059	0.013349865	0.015611357	0.014275736	0.016793605	0.035927253																						
0	0	0	0	0	0.002494132	0.002743236	0.038720919	0.050092286	0.049074224	0.032124673	0.034102973	0.054785524	0.024896712	0.050010573	0.049125314	0.025939728	0.026972968	0.026474428	0.066576584	0	0	0	0	0	0.001842299	0.002399294	0.044932614	0.03834613	0.058386194	0.018081103	0.02057474	0.036817157	0.029474262	0.028645031	0.030803489	0.018747513	0.020696787	0.043857885	0.07226123			
0	0	0	0	0	0	0.019894999	0.007333998	0.118865262	0.040087424	0.061687967	0.040807979	0.018179769	0.016716722	0.009349675	0.104716292	0	0.011665673	0.009349675	0.086612542	0	0	0	0	0	0.000678297	0.020140152	0.004289552	0.10732729	0.015543885	0.036925245	0.017048958	0.022072336	0.034018616	0.00266608	0.032991832	0.014309389	0.005332161	0.009204157	0.027788023
0	7.72E-05	0.001296299	0.003343304	0.010460299	0.001156111	0.014245464	0.035261694	0.00473351	0.068772172	0.024846081	0.027911658	0.008138636	0.02339358	0.023273121	0.019519053	0.018322218	0.019519704	0.005962457	0.031359471	0	0	0.001710665	0.00627904	0.018569435	0.007593754	0.017174037	0.057628921	0.008709654	0.124464544	0.031210818	0.042343866	0.008383169	0.017630422	0.01644745	0.014909141	0.019210189	0.008305591	0.005051877	0.039250309
0	0	0	0.001367042	0.004404219	0.0065366	0.005851795	0.021311542	0.07747016	0.018250517	0.119436555	0.036141479	0.029418339	0.011191335	0.022387476	0.015205313	0.014425844	0.017847344	0.012637643	0.049992938	0	0	0	0.001593192	0.002407898	0.004361338	0.005317495	0.023149299	0.074205717	0.021442722	0.098020989	0.016587207	0.014213356	0.011417479	0.004347419	0.006473521	0.005705363	0.006314424	0.003110006	0.01726338
0	0	0	0	0.011774232	0.007428618	0.01540475	0.010916878	0.016390864	0.084604552	0.007355364	0.110270525	0.027967697	0.032350445	0.019670741	0.027983973	0.016519338	0.028192588	0.026792562	0.09698314	0	0	0	0	0.007207371	0.007799617	0.010556638	0.007323902	0.009318706	0.053090178	0.009701134	0.072238651	0.013119673	0.01750686	0.005886744	0.010875064	0.01539035	0.003656894	0.009748035	0.034649571
0	0	7.02E-05	0	0.001087913	0.001640127	0.009410973	0.037704475	0.009699526	0.028278967	0.155258411	0.002534085	0.11201293	0.011417796	0.039657617	0.020455896	0.010265349	0.031488122	0.01857511	0.090754184	0	0	0	0.000407977	0.003940153	0.003215122	0.004190131	0.01499028	0.01568674	0.01332867	0.07179515	0.004859806	0.066670504	0.008603765	0.025835598	0.008979765	0.008045394	0.007214841	0.009719306	0.026049831
0	0	0	0	0	0	0.033686987	0.052138014	0.022642545	0.013163066	0.017469806	0.102626066	0.00221403	0.161639687	0.014573859	0.026965021	0.021532249	0.015717242	0.017374715	0.073782766	0	0	0	0	0.000883522	0.003648557	0.018555956	0.03611202	0.018985362	0.009157759	0.01197965	0.073902363	0.00166787	0.072362734	0.006551686	0.011196396	0.004044958	0.005261322	0.002419135	0.0230936
0	0	0	0	0	0	0.009536901	0.051002204	0.055508778	0.015403427	0.01881318	0.02682211	0.062743731	0.014599233	0.099731039	0.017234969	0.034748911	0.007079689	0.012565094	0.088733601	0	0	0	0	0	0.003287712	0.013606579	0.053274353	0.025991685	0.004866826	0.003593149	0.026450232	0.096725569	0.025591731	0.047663286	0.002108106	0.010606438	0.003987682	0.009607747	0.026850336
0	0	0	0	0	0.012495082	0.009041323	0.011223477	0.056078609	0.037688248	0.022419319	0.01585309	0.033114989	0.058253686	0.018874933	0.07330085	0.029652095	0.006793676	0.003986334	0.065241875	0	0	0	0	0	0.004274928	0.005725481	0.031111946	0.094752292	0.031760587	0.014481367	0.013996234	0.02486195	0.070965988	0.013777284	0.068510382	0.013391468	0.014449668	0	0.033026403
0	0	0	0	0.001583965	0.007008463	0.024980711	0.021446873	0.031898256	0.065744945	0.061611126	0.04128712	0.049481811	0.042018586	0.067609769	0.043454406	0.05450632	0.024007968	0.032177816	0.117015658	0	0	0	0	0	0.001905264	0.011628534	0.016780607	0.016957885	0.037218326	0.029829123	0.022016673	0.006380341	0.013957996	0.023255021	0.006906616	0.021899995	0.011774761	0.009796922	0.041610576
0	0	0	0	0	0.003871635	0.012134467	0.026491767	0.029322239	0.023853167	0.084188111	0.042944336	0.027966331	0.039380448	0.048162227	0.07012382	0.062364449	0.057878599	0.027404993	0.112979702	0	0	0	0	0.000160642	0.001586354	0.003071552	0.013077412	0.007885655	0.010806666	0.030596475	0.034900048	0.020249118	0.015833031	0.022889757	0.029338191	0.017510508	0.025385751	0.011826729	0.032709117
0	0	0	0	0.004483042	0.002122213	0.004139919	0.015283029	0.071915043	0.037821566	0.026646618	0.066453556	0.075931434	0.044401565	0.014507742	0.032751688	0.050342761	0.025747601	0.031772621	0.081753885	0	0	0	0	0	0.001110958	0.001110958	0.020087008	0.047771976	0.01098529	0.018044214	0.043588832	0.020945105	0.024967795	0.016188701	0.036693293	0.024830955	0.017438069	0.021220917	0.035467865
0	0	0	0	0.001950991	0.013705869	0.012330483	0.018813657	0.038485216	0.064322245	0.042939576	0.037171887	0.062811505	0.04748795	0.035659382	0.018055732	0.029414899	0.03581989	0.014817423	0.086279959	0	0	0	0	0	0	0.00813757	0.023534119	0.018409075	0.043467637	0.029317282	0.020006781	0.028580635	0.031418313	0.03257833	0.023674055	0.015760636	0.033660052	0.015223591	0.04259152
0	0	0	0	0	0.001138558	0.008153179	0.018597822	0.027474631	0.033801494	0.060055479	0.041905561	0.034166914	0.043877883	0.047608188	0.022351697	0.023857217	0.024222008	0.038910637	0.113322163	0	0	0.000111471	0.000361027	0	0	0.003888403	0.017421089	0.019913141	0.031544043	0.068422733	0.024223166	0.015486146	0.041709942	0.013269727	0.013640161	0.008970861	0.018351591	0.032306627	0.056906494
0	0	0	0	0	0.012202453	0.004488024	0.052715792	0.045569792	0.024759352	0.041659608	0.079249348	0.033899716	0.020826869	0.018267549	0.026621586	0.019169334	0.017891599	0.014270865	0.123212953	0	0	0	0	0.001034121	0	0.006196659	0.068531589	0.036939279	0.021512606	0.020015241	0.034847329	0.014566016	0.015677201	0.024249444	0.020621289	0.01720297	0.011957193	0.020316936	0.074913032
0	0	0	0	0.002642411	0.006818289	0.014363409	0.008969847	0.094120209	0.040646216	0.027085881	0.019590761	0.041243348	0.017026979	0.012042547	0.039159128	0.022453923	0.019945578	0.008785298	0.108928948	0	0	0	0	0	0.005670514	0.005701247	0.015543988	0.079713276	0.01589907	0.015290448	0.019533354	0.034985809	0.013559018	0.009782446	0.0188079	0.031673524	0.014287381	0.013538494	0.123930747
0	0	0	0	0.008233007	0.014083197	0.017758756	0.025673893	0.029714141	0.077216681	0.028377299	0.031618197	0.03321014	0.052579852	0.027576257	0.005795696	0.009914428	0.029702095	0.015802034	0.124180048	0	0	0	0.001512919	0.000814083	0.013843125	0.009306479	0.036213212	0.021352036	0.067903525	0.018794305	0.017872566	0.023438026	0.031701613	0.013590194	0.006220496	0.01338526	0.015374908	0.008389352	0.087664353
0	0	0	0	0.004008558	0.012284389	0.045522594	0.037683215	0.027079861	0.029645196	0.116706512	0.020818814	0.004053789	0.013519497	0.037537963	0.01470907	0.010582218	0.018262959	0.021389115	0.084189828	0	0	0	0.0004192	0	0.003681476	0.029624933	0.028191262	0.026805247	0.036569401	0.060458366	0.018725278	0.014830551	0.022464243	0.035678424	0.012731874	0.025158108	0.01974877	0.018199157	0.054826945
0	0	0	0	0.001385619	0.01523274	0.010262231	0.034657485	0.027548917	0.016880584	0.034540126	0.0698079	0.026312754	0.026064304	0.022601024	0.027289926	0.010906277	0.012512934	0.016443117	0.094044792	0	0	0	0.000610867	0.004541129	0.011126333	0.014926525	0.061023601	0.029127067	0.028753304	0.053244509	0.062835399	0.025484957	0.017331301	0.030700156	0.017402783	0.014904344	0.017468466	0.014993673	0.058993392
0	0	0	0	0.007666932	0.015978077	0.022110554	0.052091907	0.051136257	0.054154977	0.026255314	0.029291849	0.064731164	0.0338619	0.017575224	0.022750028	0.030370395	0.015278023	0.015507054	0.091734626	0	0	0	0	0.005105549	0.011032269	0.021504146	0.027379752	0.056192136	0.018277467	0.027941789	0.013402328	0.060639777	0.01182799	0.017889848	0.012524037	0.016270509	0.011144805	0.01041627	0.045426547
0	0	0	0	0	0.010876431	0.026163474	0.042782961	0.073482693	0.071585905	0.035406838	0.053446989	0.038059726	0.045638194	0.030073394	0.022336726	0.019495557	0.026969287	0.018517766	0.09807414	0	0	0	0	2.54E-05	0.009662722	0.011742407	0.032159084	0.023023084	0.038797362	0.021778219	0.011271199	0.018514765	0.033911649	0.010509468	0.016396294	0.01701732	0.015907982	0.013261395	0.05275204
0	0	0	0	0	0.010203823	0.041431155	0.032729144	0.04574532	0.042896837	0.038846407	0.029140454	0.036802182	0.037722468	0.050135242	0.024184886	0.020652334	0.022943948	0.018805758	0.09465728	0	0	0	0	0.000568159	0	0.057333118	0.026305269	0.049559509	0.018437418	0.041213072	0.037039701	0.018520622	0.010742005	0.020236157	0.008366561	0.006758523	0.01373101	0.011347046	0.05523576
0	0	0	0	0	0.005626874	0.02359522	0.053038037	0.038872464	0.04767815	0.037824895	0.058210204	0.029099655	0.027098952	0.027680258	0.037463318	0.018339878	0.021138396	0.024299347	0.085193898	0	0	0	0	0.000736109	0.010205206	0.014287499	0.060440413	0.029141514	0.027058304	0.027147719	0.033737232	0.011951581	0.010501653	0.010700493	0.02774181	0.019851383	0.006405635	0.013598566	0.071864348
0	0	0	0	0	0.006293374	0.022897706	0.029799712	0.043861668	0.037989655	0.040754299	0.013785473	0.041542852	0.01731774	0.006753718	0.019277339	0.023525571	0.009071716	0.011216424	0.08536483	0	0	0	0	0.006350255	0.003212947	0.0241511	0.035712318	0.081240024	0.039493337	0.030271743	0.029265768	0.039729095	0.036451172	0.009778526	0.014912408	0.048191051	0.016279657	0.017368994	0.082739155
0	0	0	0	0	0.004148022	0.008681004	0.021005503	0.033549068	0.065789433	0.04883437	0.048183643	0.036505888	0.039899598	0.022389435	0.025222355	0.017719312	0.021762813	0.015037171	0.072643154	0	0	0	0	0	0.009780141	0.018557321	0.020029271	0.029087126	0.078336768	0.037022258	0.044287233	0.0321786	0.029379448	0.024298109	0.010263595	0.019339846	0.020879348	0.015229185	0.046246893
0	0	0	0	0	0.002466533	0.007407064	0.020155929	0.036557863	0.04069379	0.041188651	0.058189085	0.032784868	0.028421009	0.037607242	0.022782688	0.010468292	0.017823523	0.024590701	0.103467714	0	0	0	0	0.000739262	0.000812736	0.015564882	0.034459661	0.024638555	0.032913609	0.055220095	0.02275649	0.033107039	0.038337461	0.03479803	0.010361044	0.008603631	0.011148521	0.025235228	0.080680653
0	0	0	0	0	0.003738174	0.010111433	0.020061645	0.022669257	0.03763056	0.027238931	0.074320622	0.034732362	0.03957357	0.03125367	0.035432647	0.017271937	0.012261801	0.014010691	0.117929872	0	0	0	0	0	0.002341943	0.005232913	0.023772023	0.037350944	0.022073482	0.016534436	0.044061515	0.022614593	0.042951502	0.019243365	0.035320956	0.009759153	0.006566522	0.013099784	0.109535957
0	0	0	0	0	0	0.018019493	0.038498195	0.040583433	0.033340919	0.037328597	0.028831243	0.05618434	0.025910632	0.02002788	0.011446793	0.027903299	0.022314445	0.009357825	0.126619392	0	0	0	0	0	0	0.022505664	0.02421925	0.029177228	0.040956773	0.037686609	0.015327168	0.042922012	0.024688893	0.02046901	0.010569277	0.023075451	0.014964557	0.008362788	0.099950155
0	0	0	0.00174278	0.002290289	0.002203894	0.009135693	0.058927738	0.037079248	0.032867527	0.041022287	0.029005109	0.016929047	0.04628322	0.025496074	0.029474535	0.016215458	0.027249654	0.013861309	0.114109947	0	0	0	0	0	0.001437236	0.010469568	0.053642271	0.050682632	0.034131728	0.029169405	0.016079506	0.013643043	0.051682144	0.021166798	0.015195343	0.01512692	0.016182368	0.005397772	0.085234961
0	0	0	0	0	0.009132078	0.007538379	0.017381305	0.073955206	0.069795057	0.040621216	0.027767712	0.035707613	0.039485035	0.039196908	0.021716219	0.025117991	0.023591559	0.020448983	0.107636831	0	0	0	0	0.001533544	0.003067089	0.003758328	0.013185337	0.075197552	0.039115744	0.036549639	0.037278835	0.007823084	0.018169274	0.018679498	0.013498642	0.013511627	0.009858344	0.007941606	0.063755606
0	0	0	0.004008253	0.009831016	0.004992114	0.015947791	0.00707032	0.032630971	0.081963045	0.063393066	0.04153128	0.028408727	0.035972835	0.026897364	0.02895983	0.019579082	0.023428407	0.017238284	0.106950757	0	0	0	0	0.003307755	0.004574799	0.015502167	0.006451538	0.03372989	0.062008805	0.041298578	0.020707291	0.021827008	0.018062762	0.013178265	0.028388817	0.012985646	0.008026279	0.007725871	0.072615024
0	0	0	0	0.006674305	0.022898715	0.03224341	0.024743819	0.010483038	0.048508443	0.092447293	0.057820968	0.031723837	0.023817948	0.029056753	0.031074095	0.026521116	0.021203681	0.022923314	0.092165411	0	0	0	0	0.010666406	0.011887199	0.014438526	0.020047918	0.0152087	0.03777354	0.067696373	0.030446223	0.024648114	0.008368246	0.010445617	0.013744368	0.012836586	0.008713497	0.00644448	0.062537383
0	0	0	0	0.01668042	0.040236486	0.050660755	0.012873218	0.03011214	0.021881779	0.034712501	0.066624299	0.042054262	0.037729237	0.021876224	0.016021049	0.014726421	0.028679861	0.022017551	0.107380388	0	0	0	0.001466993	0.013754895	0.024027756	0.029789748	0.020170213	0.017885214	0.01355806	0.027636043	0.072715271	0.033266351	0.017137536	0.008358537	0.006692302	0.013106402	0.008559973	0.006722747	0.044815601

#wt_fsh_in	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male																					
#	1 2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481	0	4	15	34	60	91	125	160	195	230	263	294	322	348	372	393	412	429	444	481
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
