"file","caption","alt_text","category","png_time","StartTime"
"index5_logcpuefit_Age1_Survey.png","Fit to log index data on log scale for Age1_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"index6_log_obs_vs_exp_Age1_Survey.png","log(observed) vs. log(expected) index values with smoother for Age1_Survey",NA,"Index",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"index10_resids_SE_total_Age1_Survey.png","Residuals of fit to index for Age1_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"index12_resids_SE_total_Age1_Survey.png","Deviations for fit to index for Age1_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 11.8 billion)",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 10.7 billion)",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 12.7 billion)",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 10.7 billion)",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_3.png","Distribution of observed age at true age 
 for ageing error type 3",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_4.png","Distribution of observed age at true age 
 for ageing error type 4",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_5.png","Distribution of observed age at true age 
 for ageing error type 5",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_6.png","Distribution of observed age at true age 
 for ageing error type 6",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_7.png","Distribution of observed age at true age 
 for ageing error type 7",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_8.png","Distribution of observed age at true age 
 for ageing error type 8",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_9.png","Distribution of observed age at true age 
 for ageing error type 9",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_10.png","Distribution of observed age at true age 
 for ageing error type 10",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_11.png","Distribution of observed age at true age 
 for ageing error type 11",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_12.png","Distribution of observed age at true age 
 for ageing error type 12",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_13.png","Distribution of observed age at true age 
 for ageing error type 13",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_14.png","Distribution of observed age at true age 
 for ageing error type 14",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_15.png","Distribution of observed age at true age 
 for ageing error type 15",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_16.png","Distribution of observed age at true age 
 for ageing error type 16",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_17.png","Distribution of observed age at true age 
 for ageing error type 17",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_18.png","Distribution of observed age at true age 
 for ageing error type 18",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_19.png","Distribution of observed age at true age 
 for ageing error type 19",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_20.png","Distribution of observed age at true age 
 for ageing error type 20",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_21.png","Distribution of observed age at true age 
 for ageing error type 21",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_22.png","Distribution of observed age at true age 
 for ageing error type 22",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_23.png","Distribution of observed age at true age 
 for ageing error type 23",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_24.png","Distribution of observed age at true age 
 for ageing error type 24",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_25.png","Distribution of observed age at true age 
 for ageing error type 25",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_26.png","Distribution of observed age at true age 
 for ageing error type 26",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_27.png","Distribution of observed age at true age 
 for ageing error type 27",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_28.png","Distribution of observed age at true age 
 for ageing error type 28",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_29.png","Distribution of observed age at true age 
 for ageing error type 29",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_30.png","Distribution of observed age at true age 
 for ageing error type 30",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_31.png","Distribution of observed age at true age 
 for ageing error type 31",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_32.png","Distribution of observed age at true age 
 for ageing error type 32",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_33.png","Distribution of observed age at true age 
 for ageing error type 33",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_34.png","Distribution of observed age at true age 
 for ageing error type 34",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_35.png","Distribution of observed age at true age 
 for ageing error type 35",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_36.png","Distribution of observed age at true age 
 for ageing error type 36",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_37.png","Distribution of observed age at true age 
 for ageing error type 37",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_38.png","Distribution of observed age at true age 
 for ageing error type 38",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_39.png","Distribution of observed age at true age 
 for ageing error type 39",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_40.png","Distribution of observed age at true age 
 for ageing error type 40",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_41.png","Distribution of observed age at true age 
 for ageing error type 41",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_42.png","Distribution of observed age at true age 
 for ageing error type 42",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_43.png","Distribution of observed age at true age 
 for ageing error type 43",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_44.png","Distribution of observed age at true age 
 for ageing error type 44",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_45.png","Distribution of observed age at true age 
 for ageing error type 45",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_46.png","Distribution of observed age at true age 
 for ageing error type 46",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_47.png","Distribution of observed age at true age 
 for ageing error type 47",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_48.png","Distribution of observed age at true age 
 for ageing error type 48",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"numbers10_ageerror_matrix_49.png","Distribution of observed age at true age 
 for ageing error type 49",NA,"Numbers",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, Fishery (plot 1 of 2).<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 0.829 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.453<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote>",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, Fishery (plot 1 of 2).<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 0.829 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.453<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote> (plot 2 of 2)",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, Fishery (max=0.7) (plot 2 of 2)",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_data_weighting_TA1.8_Fishery.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean age for Fishery with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_flt2mkt0.png","Age comp data, whole catch, Acoustic_Survey.<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 12.342 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.925<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote>",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_bubflt2mkt0.png","Age comp data, whole catch, Acoustic_Survey (max=0.74)",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agedat_data_weighting_TA1.8_Acoustic_Survey.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean age for Acoustic_Survey with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, Fishery (plot 1 of 2).<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 0.829 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.453<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote>",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
