
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 73  0.00000  1.44140e+03 | 74  0.00000  3.72028e+03 | 75  0.00000 -7.64171e+02
 76  0.00000 -3.70932e+02 | 77  0.00000 -4.29667e-01 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000 -6.04491e+00
 82  0.00000 -1.30346e+01 | 83  0.00000 -4.32995e+01 | 84  0.00000 -6.97694e+01
 85  0.00000 -1.46380e+02 | 86  0.00000 -2.46693e+02 | 87  0.00000 -4.14798e+02
 88  0.00000 -5.44837e+02 | 89  0.00000 -7.27103e+02 | 90  0.00000 -9.51134e+02
 91  0.00000 -1.10404e+03 | 92  0.00000 -1.09849e+03 | 93  0.00000 -9.61630e+02
 94  0.00000 -6.21260e+02 | 95  0.00000 -5.70506e+02 | 96  0.00000 -4.94377e+02
 97  0.00000 -5.03686e+02 | 98  0.00000 -9.73405e+02 | 99  0.00000 -1.30333e+03
100  0.00000 -1.59548e+03 |101  0.00000 -1.65039e+03 |102  0.00000 -1.87642e+03
103  0.00000 -1.20785e+04 |104  0.00000 -9.38996e+03 |105  0.00000 -4.27805e+03
106  0.00000  2.65385e+03 |107  0.00000  4.18034e+03 |108  0.00000  3.16961e+03
109  0.00000 -1.20632e+02 |110  0.00000 -5.03617e+03 |111  0.00000 -6.12649e+03
112  0.00000 -5.79592e+03 |113  0.00000 -5.41567e+03 |114  0.00000 -8.63931e+03
115  0.00000 -9.07602e+03 |116  0.00000 -9.27798e+03 |117  0.00000 -1.11557e+04
118  0.00000 -8.17818e+03 |119  0.00000 -6.54072e+03 |120  0.00000 -6.52930e+03
121  0.00000 -5.10706e+03 |122  0.00000  4.44482e+03 |123  0.00000  2.10306e+03
124  0.00000  2.92944e+03 |125  0.00000  5.71869e+03 |126  0.00000 -5.33312e+03
127  0.00000 -7.32653e+02 |128  0.00000  8.80902e+02 |129  0.00000 -1.25493e+03
130  0.00000  1.77630e+03 |131  0.00000  3.22108e+03 |132  0.00000  7.57363e+03
133  0.00000  9.45571e+03 |134  0.00000 -2.11269e+01 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |

Intermediate statistics: 139 variables; iteration 20; function evaluation 27; phase 1
Function value 3.6316639e+04; maximum gradient component mag 3.3505e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.83243 -2.84988e+03 |  2 -3.43035 -2.58812e+03 |  3 -0.98907  1.49409e+03
  4 -9.54828 -1.78790e+01 |  5 -0.04229  3.35052e+04 |  6 -0.32961  3.95187e+03
  7 -0.13594 -1.15962e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00036  2.78498e+00
 25  0.00705 -4.17250e+00 | 26  0.00443  1.94227e+00 | 27  0.01674 -5.87067e+00
 28  0.01029  2.68481e+01 | 29  0.02715  1.16938e+01 | 30 -0.00506  5.22175e+01
 31  0.01539  3.43399e+00 | 32 -0.01912 -3.22366e+01 | 33 -0.03160 -5.65026e+01
 34 -0.05643  6.72954e+01 | 35 -0.11875  1.42177e+02 | 36 -0.06085  1.98260e+02
 37 -0.03980  2.02177e+02 | 38 -0.04003  9.84036e+01 | 39 -0.10278  2.78509e+01
 40 -0.05711 -7.99549e+01 | 41 -0.07154  2.07007e+01 | 42 -0.12664  1.42467e+02
 43 -0.12474  1.53494e+02 | 44 -0.11822  8.21419e+01 | 45  0.00569 -3.58535e+02
 46  0.04774 -4.95880e+02 | 47 -0.02023 -4.92940e+02 | 48 -0.08131  4.08429e+02
 49 -0.08043 -3.33895e+02 | 50  0.01521  3.04419e+02 | 51 -0.00416  4.79424e+02
 52 -0.01150 -1.54417e+02 | 53  0.01258  4.20335e+02 | 54  0.00071  6.43974e+02
 55  0.02119  3.64655e+02 | 56  0.05502  1.10797e+03 | 57  0.01373  2.20867e+03
 58 -0.04542  1.31165e+03 | 59 -0.05202  1.02501e+03 | 60 -0.02687 -5.36050e+02
 61 -0.11983 -5.02400e+02 | 62 -0.05105 -2.54754e+03 | 63 -0.10511 -4.37386e+02
 64 -0.07505  5.27770e+02 | 65 -0.11442 -1.37874e+03 | 66 -0.04340  9.73257e+02
 67  0.00490 -3.93464e+02 | 68 -0.00013 -6.01359e+03 | 69  0.00353  4.16324e+03
 70  0.00188  9.20061e+02 | 71  0.02282  1.07537e+03 | 72  0.04478 -1.55525e+02
 73  0.02056  1.23994e+03 | 74 -0.00571  8.36711e+02 | 75  0.05319  1.28917e+03
 76  0.08557  2.37526e+02 | 77  0.00037  1.24697e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00217 -3.01109e+00
 82  0.00272 -4.29523e-01 | 83  0.01018 -4.15310e+00 | 84  0.01542 -2.31780e+00
 85  0.03526 -1.20797e+01 | 86  0.05040  2.20719e+01 | 87  0.09252  3.67960e+01
 88  0.08496  1.57452e+02 | 89  0.10815  1.90276e+02 | 90  0.06822  8.15725e+01
 91  0.02257 -1.11705e+01 | 92 -0.02538  5.07147e+01 | 93  0.06417  3.55526e+02
 94  0.00805  3.29876e+02 | 95  0.04024  5.77608e+02 | 96 -0.01561  3.06847e+02
 97  0.00477  2.23562e+02 | 98 -0.02160  5.47493e+01 | 99 -0.03531  4.56684e+01
100  0.03407  3.09472e+02 |101  0.04622  6.19244e+02 |102  0.05083  9.45547e+02
103  0.05418 -2.28793e+02 |104  0.02339 -3.65644e+02 |105 -0.03538 -9.54092e+02
106 -0.02299 -6.87713e+02 |107  0.01998 -1.38018e+03 |108 -0.00733 -7.82950e+02
109 -0.01302 -5.45571e+02 |110  0.03393  1.35198e+03 |111 -0.00294 -7.34592e+02
112  0.01698  4.48067e+02 |113  0.01621  9.24636e+02 |114 -0.01010  7.96532e+02
115 -0.02380  1.92317e+03 |116  0.00226  3.39224e+03 |117  0.07464  8.94155e+03
118 -0.03003 -3.30297e+02 |119  0.08489 -6.02546e+02 |120  0.01167 -3.61923e+03
121  0.04797 -2.82097e+03 |122 -0.00304 -1.16482e+03 |123  0.03279 -3.74794e+03
124  0.02788 -1.89891e+03 |125 -0.06845 -3.29290e+02 |126 -0.00090 -4.45518e+03
127  0.00380  2.27094e+03 |128 -0.05971  1.50524e+03 |129  0.06362  8.65099e+03
130 -0.08258  1.03707e+03 |131 -0.04535  1.25143e+03 |132  0.00294  2.38882e+03
133 -0.10359  7.61048e+02 |134  0.01148 -9.36536e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |
139 variables; iteration 40; function evaluation 49; phase 1
Function value 3.5705385e+04; maximum gradient component mag 3.7251e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95771 -3.02821e+03 |  2 -3.54459 -2.20448e+03 |  3 -1.61025  3.77640e+02
  4 -9.63777  1.05865e+01 |  5 -0.04634  3.72515e+04 |  6 -0.32406  1.17176e+04
  7 -0.13310 -1.98605e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24 -0.00357  1.50212e+00
 25  0.00995 -1.23899e-01 | 26  0.00091  1.49356e+00 | 27  0.02122  2.18442e-01
 28 -0.01389  4.48505e+00 | 29  0.02334  4.80280e+00 | 30 -0.01853  6.85328e+00
 31  0.02947  1.91588e+01 | 32 -0.00011  4.68187e+01 | 33 -0.00948  3.24859e+01
 34 -0.07076 -1.26395e+01 | 35 -0.13093  2.35593e+01 | 36 -0.06315  3.97208e+00
 37 -0.06780  2.47997e+01 | 38 -0.00864  2.07981e+02 | 39 -0.10322  1.10613e+02
 40 -0.02132  4.22970e+02 | 41 -0.04116  3.23786e+02 | 42 -0.11117  3.44832e+02
 43 -0.10964  1.70376e+02 | 44 -0.09649 -1.67617e+02 | 45  0.01871 -1.36824e+03
 46  0.08629  1.34401e+03 | 47 -0.01404  1.10536e+02 | 48 -0.07476  1.09909e+03
 49 -0.04735  1.71790e+02 | 50  0.00436 -6.18975e+01 | 51 -0.01049 -5.25801e+02
 52  0.00666 -1.86123e+03 | 53 -0.00857 -1.14032e+02 | 54  0.02467  1.28100e+03
 55  0.03065  1.23611e+03 | 56  0.05723  3.60675e+03 | 57  0.01529  2.43793e+03
 58 -0.03959  1.44600e+03 | 59 -0.09001  1.63731e+02 | 60 -0.00835  5.54100e+02
 61 -0.13280 -3.71736e+02 | 62 -0.01403 -1.13708e+03 | 63 -0.09310 -9.50717e+01
 64 -0.05557  5.10400e+03 | 65 -0.09053 -1.50789e+03 | 66 -0.05393  8.95563e+02
 67  0.01995  5.68301e+02 | 68  0.00396 -4.73406e+03 | 69  0.01423  5.83305e+03
 70  0.02465  2.20654e+03 | 71  0.00282  3.81548e+02 | 72  0.07225  4.22454e+02
 73  0.01533  7.25688e+02 | 74  0.00324  4.51480e+03 | 75  0.03400 -1.85989e+02
 76  0.06362  2.13450e+01 | 77  0.00092  1.11350e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00614 -7.36222e-01
 82  0.00339  1.06985e+00 | 83  0.01618  2.32498e+00 | 84  0.02015  5.34315e+00
 85  0.05998  6.16403e+00 | 86  0.04373  1.98908e+01 | 87  0.11341  3.22008e+01
 88  0.04240  3.57722e+01 | 89  0.09479  8.14406e+01 | 90  0.07536  1.60242e+02
 91  0.04013  1.59045e+02 | 92 -0.01276  9.68814e+01 | 93  0.06763  1.56475e+02
 94 -0.04821 -4.71227e+01 | 95  0.05453  1.01696e+01 | 96 -0.13558 -6.21061e+01
 97  0.02637  1.67006e+02 | 98 -0.03028  3.05923e+02 | 99 -0.03717  4.76905e+02
100  0.04386  1.72056e+03 |101  0.04952  1.95295e+03 |102  0.03269  1.22474e+02
103  0.05143 -2.62170e+03 |104 -0.01338 -1.07106e+03 |105 -0.00362 -3.72801e+02
106 -0.00736  7.47097e+02 |107  0.00860  7.38250e+02 |108 -0.00898  3.68807e+02
109  0.01605 -5.16270e+02 |110 -0.01618 -2.35310e+03 |111  0.02338 -2.79882e+03
112  0.00304 -6.15346e+02 |113  0.00641  1.02076e+03 |114  0.00847  4.12588e+03
115 -0.01357  4.32033e+03 |116 -0.00403  4.22479e+03 |117  0.06825  8.78848e+03
118  0.00979  2.01008e+03 |119  0.09869  3.14753e+03 |120 -0.02074 -1.61990e+03
121  0.05597 -5.11837e+02 |122  0.01168  4.87959e+03 |123  0.01047 -9.63305e+02
124  0.03795  1.43333e+03 |125 -0.07098  6.40768e+02 |126  0.00238 -2.12684e+03
127  0.00652  4.98247e+03 |128 -0.07583  2.24563e+03 |129  0.06634  1.16184e+04
130 -0.10428  1.09825e+03 |131 -0.04543  1.34053e+03 |132  0.00435  3.86204e+03
133 -0.12124  4.82599e+02 |134  0.02981 -1.66544e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
139 variables; iteration 42; function evaluation 50
Function value 3.5704e+04; maximum gradient component mag 3.7066e+04
Exit code = 3;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95793 -3.03990e+03 |  2 -3.54508 -2.20856e+03 |  3 -1.61072  3.77385e+02
  4 -9.65100  3.52235e+00 |  5 -0.04654  3.70663e+04 |  6 -0.32449  1.17198e+04
  7 -0.13358 -1.99097e+04 |  8  0.00000  0.00000e+00 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24 -0.00400  1.19342e+00
 25  0.00996 -2.48294e-01 | 26  0.00039  1.03198e+00 | 27  0.02110 -1.79470e-01
 28 -0.01601  1.86265e+00 | 29  0.02254  3.35540e+00 | 30 -0.01778  5.49097e+00
 31  0.03038  1.93285e+01 | 32  0.00139  4.80628e+01 | 33 -0.00819  3.58967e+01
 34 -0.07052 -1.06972e+01 | 35 -0.13034  2.40685e+01 | 36 -0.06136  1.03242e+01
 37 -0.06890  2.40422e+01 | 38 -0.00823  2.08766e+02 | 39 -0.10351  1.14164e+02
 40 -0.02267  4.32359e+02 | 41 -0.04184  3.31230e+02 | 42 -0.11465  3.32016e+02
 43 -0.11188  1.70162e+02 | 44 -0.09675 -1.62207e+02 | 45  0.01837 -1.35481e+03
 46  0.08451  1.20516e+03 | 47 -0.01440  1.11284e+02 | 48 -0.07421  1.12659e+03
 49 -0.04788  1.35310e+02 | 50  0.00545 -4.62114e+01 | 51 -0.01031 -5.21887e+02
 52  0.00635 -1.90414e+03 | 53 -0.00682 -8.63468e+01 | 54  0.02467  1.26567e+03
 55  0.03075  1.22330e+03 | 56  0.05781  3.66796e+03 | 57  0.01546  2.45849e+03
 58 -0.04007  1.41064e+03 | 59 -0.08824  1.94164e+02 | 60 -0.00819  5.55435e+02
 61 -0.13244 -3.68135e+02 | 62 -0.01360 -1.12955e+03 | 63 -0.09217 -8.82992e+01
 64 -0.05649  5.03749e+03 | 65 -0.08984 -1.51483e+03 | 66 -0.05383  9.25304e+02
 67  0.02098  6.23613e+02 | 68  0.00466 -4.73282e+03 | 69  0.01472  5.89083e+03
 70  0.02581  2.29474e+03 | 71  0.00208  3.47076e+02 | 72  0.07272  4.27034e+02
 73  0.01520  7.01521e+02 | 74  0.00354  4.55431e+03 | 75  0.03443 -1.73783e+02
 76  0.06326  1.74935e+01 | 77  0.00097  1.12017e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00648 -5.81082e-01
 82  0.00335  9.73404e-01 | 83  0.01639  2.19738e+00 | 84  0.02002  4.85056e+00
 85  0.06142  5.30010e+00 | 86  0.04182  1.59480e+01 | 87  0.11431  2.31376e+01
 88  0.03984  2.72098e+01 | 89  0.09465  6.85894e+01 | 90  0.07478  1.49665e+02
 91  0.03976  1.55697e+02 | 92 -0.01150  9.95854e+01 | 93  0.06765  1.53225e+02
 94 -0.05199 -4.79311e+01 | 95  0.05585  1.94509e+01 | 96 -0.14337 -6.63588e+01
 97  0.02599  1.79722e+02 | 98 -0.02923  3.30034e+02 | 99 -0.03781  4.98831e+02
100  0.04393  1.78897e+03 |101  0.05099  2.07892e+03 |102  0.03273  1.72439e+02
103  0.05167 -2.56571e+03 |104 -0.01351 -1.08802e+03 |105 -0.00302 -3.72003e+02
106 -0.00673  7.79438e+02 |107  0.00830  7.16564e+02 |108 -0.00940  3.57129e+02
109  0.01572 -5.32656e+02 |110 -0.01513 -2.39441e+03 |111  0.02252 -2.82465e+03
112  0.00298 -6.50223e+02 |113  0.00631  9.87143e+02 |114  0.00811  4.12074e+03
115 -0.01346  4.35579e+03 |116 -0.00346  4.24424e+03 |117  0.06786  8.75490e+03
118  0.00989  2.02087e+03 |119  0.09866  3.15595e+03 |120 -0.02098 -1.62062e+03
121  0.05545 -5.22859e+02 |122  0.01254  4.91039e+03 |123  0.00953 -1.00369e+03
124  0.03842  1.49496e+03 |125 -0.07032  6.76491e+02 |126  0.00172 -2.12206e+03
127  0.00625  5.00207e+03 |128 -0.07507  2.30758e+03 |129  0.06606  1.16012e+04
130 -0.10477  1.09540e+03 |131 -0.04565  1.32563e+03 |132  0.00415  3.83709e+03
133 -0.12143  4.80085e+02 |134  0.03121 -5.29815e-01 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |

Initial statistics: 215 variables; iteration 0; function evaluation 0; phase 2
Function value 3.6364421e+04; maximum gradient component mag 3.7066e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95793 -3.03990e+03 |  2 -3.54508 -2.21828e+03 |  3 -1.61072  3.77385e+02
  4 -9.65100  3.52235e+00 |  5  0.00000  1.62290e+04 |  6  0.00000  1.38627e+04
  7  0.00000  1.28878e+04 |  8  0.00000  6.02677e+03 |  9  0.00000  3.77160e+03
 10  0.00000  1.84168e+03 | 11  0.00000 -1.74574e+03 | 12  0.00000 -4.96716e+03
 13  0.00000 -5.84046e+03 | 14  0.00000 -5.42010e+03 | 15  0.00000 -4.61986e+03
 16  0.00000 -3.25023e+03 | 17  0.00000 -1.99183e+03 | 18  0.00000 -2.79283e+02
 19  0.00000 -2.69012e+02 | 20  0.00000  3.19597e+02 | 21  0.00000  1.71430e+02
 22  0.00000  1.19388e+02 | 23  0.00000  2.73778e+02 | 24  0.00000  1.47681e+02
 25  0.00000 -8.61729e+02 | 26  0.00000 -1.17129e+03 | 27  0.00000 -1.23068e+03
 28  0.00000  1.44396e+03 | 29  0.00000 -1.98108e+03 | 30  0.00000 -2.03981e+03
 31  0.00000 -3.23116e+03 | 32  0.00000 -1.47195e+03 | 33  0.00000 -2.18416e+03
 34  0.00000  3.81359e+02 | 35  0.00000 -4.57737e+02 | 36  0.00000 -8.62202e+02
 37  0.00000  7.28883e+01 | 38  0.00000  7.02999e+01 | 39  0.00000  5.61550e+02
 40  0.00000  1.18631e+03 | 41  0.00000 -4.24899e+01 | 42  0.00000 -9.94621e+02
 43  0.00000 -1.28410e+03 | 44  0.00000 -9.36069e+02 | 45  0.00000 -2.29429e+03
 46  0.00000 -2.33241e+03 | 47  0.00000 -3.53383e+03 | 48  0.00000 -1.60936e+03
 49  0.00000  1.35262e+03 | 50  0.00000  4.40948e+03 | 51  0.00000  5.46824e+03
 52  0.00000  9.36801e+02 | 53  0.00000 -7.79061e+01 | 54  0.00000  1.09662e+03
 55  0.00000  4.83051e+02 | 56  0.00000 -1.54591e+02 | 57  0.00000 -1.44511e+03
 58  0.00000 -1.75001e+03 | 59  0.00000 -2.44115e+03 | 60  0.00000 -1.37222e+03
 61  0.00000 -1.70756e+03 | 62  0.00000 -2.43351e+03 | 63  0.00000 -4.48322e+02
 64  0.00000 -2.50171e+03 | 65  0.00000 -1.87982e+03 | 66 -0.10000  6.70166e+03
 67 -0.10000  2.81827e+03 | 68 -0.10000  3.16525e+02 | 69 -0.10000 -1.89679e+03
 70 -0.10000 -2.87066e+03 | 71 -0.10000 -2.52733e+03 | 72 -0.10000 -1.62968e+03
 73 -0.10000 -7.98044e+02 | 74 -0.10000 -3.46677e+02 | 75 -0.10000 -9.58355e+01
 76 -0.10000 -6.60516e+00 | 77 -0.10000  3.33171e+02 | 78 -0.40992  2.63447e+03
 79  0.23929  6.95603e+03 | 80  0.00000  2.62726e+03 | 81 -0.04654  3.70663e+04
 82 -0.32449  1.17198e+04 | 83 -0.13358 -1.99097e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00400  1.19342e+00 |101  0.00996 -2.48294e-01 |102  0.00039  1.03198e+00
103  0.02110 -1.79470e-01 |104 -0.01601  1.86265e+00 |105  0.02254  3.35540e+00
106 -0.01778  5.49097e+00 |107  0.03038  1.93285e+01 |108  0.00139  4.80628e+01
109 -0.00819  3.58967e+01 |110 -0.07052 -1.06972e+01 |111 -0.13034  2.40685e+01
112 -0.06136  1.03242e+01 |113 -0.06890  2.40422e+01 |114 -0.00823  2.08766e+02
115 -0.10351  1.14164e+02 |116 -0.02267  4.32359e+02 |117 -0.04184  3.31230e+02
118 -0.11465  3.32016e+02 |119 -0.11188  1.70162e+02 |120 -0.09675 -1.62207e+02
121  0.01837 -1.35481e+03 |122  0.08451  1.20516e+03 |123 -0.01440  1.11284e+02
124 -0.07421  1.12659e+03 |125 -0.04788  1.35310e+02 |126  0.00545 -4.62114e+01
127 -0.01031 -5.21887e+02 |128  0.00635 -1.90414e+03 |129 -0.00682 -8.63468e+01
130  0.02467  1.26567e+03 |131  0.03075  1.22330e+03 |132  0.05781  3.66796e+03
133  0.01546  2.45849e+03 |134 -0.04007  1.41064e+03 |135 -0.08824  1.94164e+02
136 -0.00819  5.55435e+02 |137 -0.13244 -3.68135e+02 |138 -0.01360 -1.12955e+03
139 -0.09217 -8.82992e+01 |140 -0.05649  5.03749e+03 |141 -0.08984 -1.51483e+03
142 -0.05383  9.25304e+02 |143  0.02098  6.23613e+02 |144  0.00466 -4.73282e+03
145  0.01472  5.89083e+03 |146  0.02581  2.29474e+03 |147  0.00208  3.47076e+02
148  0.07272  4.27034e+02 |149  0.01520  7.01521e+02 |150  0.00354  4.55431e+03
151  0.03443 -1.73783e+02 |152  0.06326  1.74935e+01 |153  0.00097  1.12017e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00648 -5.81082e-01 |158  0.00335  9.73404e-01 |159  0.01639  2.19738e+00
160  0.02002  4.85056e+00 |161  0.06142  5.30010e+00 |162  0.04182  1.59480e+01
163  0.11431  2.31376e+01 |164  0.03984  2.72098e+01 |165  0.09465  6.85894e+01
166  0.07478  1.49665e+02 |167  0.03976  1.55697e+02 |168 -0.01150  9.95854e+01
169  0.06765  1.53225e+02 |170 -0.05199 -4.79311e+01 |171  0.05585  1.94509e+01
172 -0.14337 -6.63588e+01 |173  0.02599  1.79722e+02 |174 -0.02923  3.30034e+02
175 -0.03781  4.98831e+02 |176  0.04393  1.78897e+03 |177  0.05099  2.07892e+03
178  0.03273  1.72439e+02 |179  0.05167 -2.56571e+03 |180 -0.01351 -1.08802e+03
181 -0.00302 -3.72003e+02 |182 -0.00673  7.79438e+02 |183  0.00830  7.16564e+02
184 -0.00940  3.57129e+02 |185  0.01572 -5.32656e+02 |186 -0.01513 -2.39441e+03
187  0.02252 -2.82465e+03 |188  0.00298 -6.50223e+02 |189  0.00631  9.87143e+02
190  0.00811  4.12074e+03 |191 -0.01346  4.35579e+03 |192 -0.00346  4.24424e+03
193  0.06786  8.75490e+03 |194  0.00989  2.02087e+03 |195  0.09866  3.15595e+03
196 -0.02098 -1.62062e+03 |197  0.05545 -5.22859e+02 |198  0.01254  4.91039e+03
199  0.00953 -1.00369e+03 |200  0.03842  1.49496e+03 |201 -0.07032  6.76491e+02
202  0.00172 -2.12206e+03 |203  0.00625  5.00207e+03 |204 -0.07507  2.30758e+03
205  0.06606  1.16012e+04 |206 -0.10477  1.09540e+03 |207 -0.04565  1.32563e+03
208  0.00415  3.83709e+03 |209 -0.12143  4.80085e+02 |210  0.03121 -5.29815e-01
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |

Intermediate statistics: 215 variables; iteration 20; function evaluation 29; phase 2
Function value 1.9031024e+04; maximum gradient component mag 8.5784e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.88125 -1.48958e+02 |  2 -3.46782 -7.35327e+02 |  3 -1.83061  2.36259e+02
  4 -9.66136 -4.03250e+01 |  5 -0.09614 -2.96020e+03 |  6 -0.08234 -2.58230e+03
  7 -0.07625 -2.49508e+03 |  8 -0.03767 -1.08220e+03 |  9 -0.02434 -6.33371e+02
