"","Survey_name","Survey_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"69","Pcod_bt_survey",5,2,0,0,2011,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","Pcod_bt_survey",5,2,0,0,2013,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","Pcod_bt_survey",5,2,0,0,2015,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","Pcod_bt_survey",5,2,0,0,2017,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","Pcod_bt_survey",5,2,0,1,1984,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.0112796063263583,0.00771291614752336,0.00527403827558343,0.0114050318190776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","Pcod_bt_survey",5,2,0,1,1987,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,0.000199906398117131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","Pcod_bt_survey",5,2,0,1,1990,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,2.09750090655622e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","Pcod_bt_survey",5,2,0,1,1993,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99722635495984e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","Pcod_bt_survey",5,2,0,1,1996,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666440852042e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","Pcod_bt_survey",5,2,0,1,1999,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666125932856e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","Pcod_bt_survey",5,2,0,1,2001,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124214073e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","Pcod_bt_survey",5,2,0,1,2003,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124159845e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","Pcod_bt_survey",5,2,0,1,2005,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158134e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","Pcod_bt_survey",5,2,0,1,2007,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.9966612415808e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Pcod_bt_survey",5,2,0,1,2009,7,10,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","Pcod_bt_survey",5,2,0,1,2011,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","Pcod_bt_survey",5,2,0,1,2013,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","Pcod_bt_survey",5,2,0,1,2015,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","Pcod_bt_survey",5,2,0,1,2017,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","Pcod_ll_survey",6,2,0,1,1990,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,2.09750090655622e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","Pcod_ll_survey",6,2,0,1,1991,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,2.01457277602401e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","Pcod_ll_survey",6,2,0,1,1992,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99984275816148e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","Pcod_ll_survey",6,2,0,1,1993,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99722635495984e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","Pcod_ll_survey",6,2,0,1,1994,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99676161922242e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","Pcod_ll_survey",6,2,0,1,1995,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99667907104884e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Pcod_ll_survey",6,2,0,1,1996,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666440852042e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","Pcod_ll_survey",6,2,0,1,1997,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666180410495e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","Pcod_ll_survey",6,2,0,1,1998,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666134149852e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","Pcod_ll_survey",6,2,0,1,1999,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666125932856e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
