"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
143,200501,279,"Pacific cod",560,1764,1,5
143,200501,279,"Pacific cod",670,3180,1,6
143,200501,279,"walleye pollock",400,522,1,4
143,200501,279,"walleye pollock",400,466,1,4
143,200501,279,"walleye pollock",400,500,1,5
143,200501,279,"walleye pollock",370,408,1,3
143,200501,279,"walleye pollock",410,504,1,3
143,200501,279,"walleye pollock",420,614,2,3
143,200501,279,"walleye pollock",430,566,2,3
143,200501,279,"walleye pollock",430,588,2,3
143,200501,279,"walleye pollock",390,404,2,3
143,200501,279,"walleye pollock",430,606,2,3
143,200501,285,"Pacific cod",480,1206,1,4
143,200501,285,"Pacific cod",650,3008,1,6
143,200501,285,"Pacific cod",540,1580,1,4
143,200501,285,"Pacific cod",430,878,1,3
143,200501,285,"Pacific cod",460,1008,1,5
143,200501,285,"Pacific cod",380,610,2,2
143,200501,285,"Pacific cod",500,1324,2,4
143,200501,285,"Pacific cod",570,2176,2,4
143,200501,285,"walleye pollock",400,495,2,3
143,200501,285,"walleye pollock",400,476,2,3
143,200501,285,"walleye pollock",550,1378,2,5
143,200501,285,"walleye pollock",440,660,2,3
143,200501,285,"walleye pollock",480,818,2,5
143,200501,285,"walleye pollock",460,790,2,5
143,200501,285,"walleye pollock",440,658,2,3
143,200501,285,"walleye pollock",190,46,2,1
143,200501,285,"walleye pollock",400,524,2,5
143,200501,285,"walleye pollock",210,64,2,1
143,200501,286,"Pacific cod",530,1530,2,5
143,200501,286,"walleye pollock",420,574,2,5
143,200501,286,"walleye pollock",490,852,2,5
143,200501,286,"walleye pollock",460,738,2,5
143,200501,286,"walleye pollock",460,730,2,4
143,200501,286,"walleye pollock",450,708,2,3
143,200501,286,"walleye pollock",390,484,2,3
143,200501,286,"walleye pollock",400,546,2,3
143,200501,286,"walleye pollock",430,552,2,3
143,200501,286,"walleye pollock",440,602,1,4
143,200501,286,"walleye pollock",390,458,1,4
143,200501,286,"Pacific cod",580,1972,1,5
143,200501,286,"Pacific cod",530,1610,1,NA
143,200501,286,"Pacific cod",570,2116,1,5
143,200501,286,"Pacific cod",440,834,2,4
143,200501,286,"Pacific cod",490,1222,2,4
143,200501,286,"Pacific cod",620,2556,2,5
143,200501,286,"Pacific cod",550,1766,2,5
143,200501,286,"Pacific cod",680,3146,2,7
143,200501,286,"Pacific cod",580,2066,2,5
143,200501,286,"Pacific cod",520,1510,2,4
143,200501,286,"Pacific cod",430,818,2,3
143,200501,286,"Pacific cod",560,1782,2,5
143,200501,287,"walleye pollock",400,550,2,4
143,200501,287,"walleye pollock",230,92,2,1
143,200501,287,"walleye pollock",200,56,2,1
143,200501,287,"walleye pollock",200,58,2,1
143,200501,287,"walleye pollock",210,68,2,1
143,200501,288,"Pacific cod",440,908,2,4
143,200501,288,"Pacific cod",470,1036,2,3
143,200501,288,"Pacific cod",420,784,1,3
143,200501,288,"walleye pollock",430,628,1,4
143,200501,288,"walleye pollock",430,664,1,4
143,200501,288,"walleye pollock",420,674,1,4
143,200501,288,"walleye pollock",440,688,1,5
143,200501,288,"walleye pollock",420,520,1,3
143,200501,288,"walleye pollock",400,454,2,4
143,200501,288,"walleye pollock",440,730,2,5
143,200501,288,"walleye pollock",430,644,2,5
143,200501,288,"walleye pollock",410,492,2,5
143,200501,288,"walleye pollock",470,812,2,5
143,200501,289,"walleye pollock",450,702,2,3
143,200501,289,"walleye pollock",450,674,2,5
143,200501,289,"walleye pollock",480,890,2,4
143,200501,289,"walleye pollock",440,766,2,4
143,200501,289,"walleye pollock",450,670,1,5
143,200501,289,"walleye pollock",390,436,1,4
143,200501,289,"walleye pollock",450,610,1,4
143,200501,289,"walleye pollock",430,610,1,4
143,200501,289,"walleye pollock",360,354,1,4
143,200501,289,"walleye pollock",400,470,1,3
143,200501,290,"walleye pollock",440,650,1,5
143,200501,290,"walleye pollock",470,736,2,4
143,200501,290,"walleye pollock",400,508,2,5
143,200501,290,"walleye pollock",400,488,2,4
143,200501,290,"walleye pollock",560,1200,2,5
143,200501,291,"walleye pollock",210,74,1,1
143,200501,291,"walleye pollock",190,48,1,1
143,200501,291,"walleye pollock",190,46,1,1
143,200501,291,"walleye pollock",190,44,1,1
143,200501,291,"walleye pollock",200,64,2,1
143,200501,291,"walleye pollock",190,52,2,1
143,200501,291,"walleye pollock",190,46,2,1
143,200501,291,"walleye pollock",450,754,2,5
143,200501,291,"walleye pollock",430,612,2,5
143,200501,291,"walleye pollock",430,606,2,5
143,200501,292,"arrowtooth flounder",620,1890,2,15
143,200501,292,"arrowtooth flounder",260,130,2,3
143,200501,292,"arrowtooth flounder",330,310,2,NA
143,200501,292,"arrowtooth flounder",240,110,2,2
143,200501,292,"arrowtooth flounder",350,364,2,5
143,200501,292,"arrowtooth flounder",200,62,2,NA
143,200501,292,"arrowtooth flounder",340,330,1,5
143,200501,292,"arrowtooth flounder",310,242,1,NA
143,200501,292,"arrowtooth flounder",400,568,1,NA
143,200501,292,"arrowtooth flounder",300,188,1,4
143,200501,292,"arrowtooth flounder",210,66,1,2
143,200501,292,"arrowtooth flounder",250,130,1,3
143,200501,292,"Pacific cod",710,3606,2,7
143,200501,292,"walleye pollock",470,794,1,5
143,200501,292,"walleye pollock",230,82,1,1
143,200501,292,"walleye pollock",210,62,1,1
143,200501,292,"walleye pollock",430,608,2,3
143,200501,292,"walleye pollock",460,780,2,3
143,200501,292,"walleye pollock",410,518,2,4
143,200501,292,"walleye pollock",410,532,2,5
143,200501,292,"walleye pollock",440,636,2,3
143,200501,292,"walleye pollock",440,672,2,5
143,200501,292,"walleye pollock",430,604,2,5
143,200501,293,"arrowtooth flounder",380,496,2,7
143,200501,293,"arrowtooth flounder",470,952,2,7
143,200501,293,"arrowtooth flounder",400,556,2,NA
143,200501,293,"arrowtooth flounder",300,216,2,NA
143,200501,293,"Pacific cod",390,586,2,3
143,200501,293,"walleye pollock",490,842,2,4
143,200501,293,"walleye pollock",420,558,2,3
143,200501,293,"walleye pollock",420,532,2,4
143,200501,293,"walleye pollock",200,58,2,1
143,200501,293,"walleye pollock",190,48,2,1
143,200501,293,"walleye pollock",190,52,2,1
143,200501,293,"walleye pollock",440,652,1,3
143,200501,293,"walleye pollock",420,592,1,4
143,200501,293,"walleye pollock",170,38,1,1
143,200501,293,"walleye pollock",420,570,1,5
143,200501,294,"walleye pollock",490,862,2,5
143,200501,294,"walleye pollock",430,640,2,3
143,200501,294,"walleye pollock",180,38,2,1
143,200501,294,"walleye pollock",180,40,2,1
143,200501,294,"walleye pollock",200,52,2,1
143,200501,294,"walleye pollock",460,818,1,5
143,200501,294,"walleye pollock",410,456,1,4
143,200501,294,"walleye pollock",200,50,1,1
143,200501,294,"walleye pollock",190,42,1,1
143,200501,294,"walleye pollock",190,48,1,1
143,200501,295,"arrowtooth flounder",510,1244,2,NA
143,200501,295,"arrowtooth flounder",450,828,1,9
143,200501,295,"arrowtooth flounder",290,204,1,NA
143,200501,295,"walleye pollock",460,682,1,5
143,200501,295,"walleye pollock",400,488,1,4
143,200501,295,"walleye pollock",360,334,1,4
143,200501,295,"walleye pollock",430,688,1,4
143,200501,295,"walleye pollock",320,238,1,NA
143,200501,295,"walleye pollock",190,52,1,1
143,200501,295,"walleye pollock",460,732,1,4
143,200501,295,"walleye pollock",370,402,2,4
143,200501,295,"walleye pollock",390,494,2,5
143,200501,295,"walleye pollock",420,624,2,5
143,200501,296,"arrowtooth flounder",630,2894,2,12
143,200501,296,"arrowtooth flounder",420,646,2,NA
143,200501,296,"arrowtooth flounder",380,464,1,6
143,200501,296,"walleye pollock",340,342,1,3
