"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"11","ATF_bottom_trawl_age",1,1,3,0,2009,7,200,0.00701022688926994,0.0248282350643499,0.0525657381422386,0.0911077632506024,0.0959898278847307,0.0838667546760588,0.0687927425395664,0.0602303899795221,0.0566223166680769,0.0527496546078598,0.0422798781504079,0.030221614563976,0.021127518462123,0.0147406216071832,0.0106902664847072,0.00828343389845682,0.00687953640040325,0.00622548125783801,0.00614328382004604,0.00615101118882701,0.0131682569004852,0.0173709413721185,0.0245144754773272,0.0258502367090269,0.0322619057643365,0.0303504649994767,0.025301819585965,0.0198122268642446,0.0161293880407649,0.0137643192003787,0.0116206766621556,0.00843840078469929,0.00536157696838713,0.0033017116848669,0.00201119852472163,0.00125681782281256,0.000833366605087021,0.0005865026217205,0.00043819153034738,0.000348385101042922,0.0002851648230488,0.000487676420741698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","ATF_bottom_trawl_age",1,1,3,0,2011,7,200,0.00944552774342179,0.020401119926001,0.0431422104576178,0.0731120742252641,0.0817332333464391,0.0899925656339872,0.0809107682272675,0.0654922270039622,0.0525082744894688,0.0451158134922973,0.0415658118202946,0.0377539876513656,0.0306950408877032,0.0224505988317111,0.0158101053727826,0.0111503961599094,0.00824434311740825,0.00683284289817605,0.00653318643460757,0.00661988066083649,0.014678396269679,0.0241267926646634,0.0201667028223782,0.021255002056542,0.0259087053463097,0.0257548580432214,0.0270602758359611,0.0233341036585411,0.0177009525767109,0.0129240615877892,0.00986375436764012,0.00800401797380266,0.00646907691357431,0.00471863543299254,0.00306269762402664,0.0018929755864499,0.00115991633577217,0.000727715240243663,0.000490446578345177,0.000367065519070204,0.000297521434839166,0.000526317750925665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","ATF_bottom_trawl_age",1,1,3,0,2013,7,200,0.0126652480295378,0.033425304254183,0.0537412479638399,0.0602447802621635,0.065096659737935,0.0708091918842321,0.0680940813127324,0.0665838513434997,0.0588685998845142,0.0475067597476174,0.0382488594916698,0.0326759372675725,0.0295990627129226,0.0264600737079374,0.0217120392954373,0.0162605508312145,0.0117639957077377,0.00891680389846847,0.00765428635610117,0.00723292797721213,0.0154610710519834,0.031957796062363,0.033512396113451,0.0274373212737663,0.0216797863913221,0.0205209975691817,0.0212897394953148,0.0195247940124408,0.0178471289580774,0.014521052010195,0.0105498278801737,0.00749029767354883,0.00555363515472768,0.00437254664895463,0.00345324771153555,0.00253373019382662,0.00168544913685887,0.00106005590441794,0.00066833383845512,0.000448699862783964,0.000330062486937717,0.0005417689031557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","ATF_bottom_trawl_age",1,1,3,0,2015,7,200,0.00828378168645288,0.0319796768332878,0.0703749728538562,0.0925722403771091,0.0795676155558866,0.0602412081295273,0.0519738970632635,0.0506065517467293,0.0478950237359301,0.045033306854794,0.0397131212055509,0.0324380816914733,0.0263498796955854,0.0224576980891786,0.0200415131335089,0.0177203736080046,0.0147921039482418,0.0118316652304523,0.00973679383610849,0.00845617537626917,0.0164227503358488,0.0204211629144752,0.031234624824111,0.0352314892139352,0.0332148325454568,0.0252987413101647,0.0181775749227277,0.0148922295290356,0.0135118830443518,0.0116468836782904,0.0098310026719687,0.00777266386170439,0.00561577477260645,0.00396777632247734,0.00290918782455431,0.00224676492890946,0.00174814746226168,0.00129246430292092,0.000892219166136229,0.000599199090991293,0.000411668131530263,0.000595278494332108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","ATF_bottom_trawl_length",2,1,3,1,1975,7,159,1.9117020375766e-06,0.00172535329029836,0.00435909422546534,0.00937346586457102,0.0155835523621688,0.0228360646038699,0.0311108193413443,0.0386916432980652,0.0444221270907487,0.0477323355257417,0.0486385925692608,0.0473942190628061,0.0447870869918749,0.0411297617092571,0.0546349350894006,0.0460991042927948,0.0389329615449741,0.0329875011190768,0.0281423368769984,0.0240721974672815,0.0205259923021237,0.0172905957676941,0.0143186751344052,0.0113393146808433,0.0121830721054456,0.00610442118609978,3.83606249812655e-05,0.0122163486125724,0.0169613880377051,0.0202680101912662,0.0204258596817347,0.0219243653928439,0.023250564329589,0.0230544221572271,0.0221885302802947,0.0209158495093671,0.0193537482011369,0.0174979524432893,0.0157127649603027,0.0137917924420153,0.0171653379049848,0.0130688473439234,0.0091681416939463,0.00551317045577769,0.00236893808063692,0.000605931250487043,8.57038578281628e-05,6.83734344222517e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","ATF_bottom_trawl_length",2,1,3,1,1985,7,200,1.96086536032338e-06,0.00167028489634551,0.00405971367408802,0.0081724356272422,0.012338586808731,0.0165151968174331,0.0215894612799108,0.0270626101516236,0.0325557842867244,0.0377953001676086,0.0424712379257682,0.046177868822488,0.0486146621612392,0.0494537007167698,0.0727103281951596,0.0663127803888561,0.0570661720867057,0.0465489186576598,0.036524796512622,0.0277496965229107,0.020452661413693,0.0145980502479465,0.0101840131836362,0.00690567076144932,0.00646078735520852,0.00292442888767076,4.01511404843223e-05,0.0125510246859282,0.0169113608085667,0.0187507072308537,0.0163926910905455,0.0155996550238664,0.015947044340576,0.01603891010818,0.0164070182391273,0.0171535626354922,0.018067439376443,0.0186797620247403,0.0188888035808662,0.0182136811060742,0.0241521218723409,0.0183561567168938,0.011787687976148,0.00614990474825419,0.00233622995361619,0.000571068271725128,8.13540767301991e-05,6.55657769692981e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","ATF_bottom_trawl_length",2,1,3,1,1986,7,200,1.6623304871265e-06,0.00149775251419477,0.00377268567788802,0.008062471850223,0.0132252674685368,0.0189598162595449,0.0251781645142127,0.0306768587419312,0.0351356527575701,0.038659236271141,0.0413694135279662,0.0432847935524728,0.044520611759103,0.0449217316257044,0.0667178113608188,0.0627956454271658,0.056256003722997,0.0475747651253684,0.0382723027496453,0.0295005795978839,0.0219251202925521,0.0157260329787353,0.0109608743196749,0.00735112740050134,0.00669930120312828,0.00291878403882422,3.32735991383527e-05,0.0106056719993441,0.0147365340764902,0.0176161649993949,0.0176491809582143,0.018581546831724,0.0191140562237269,0.0184189787126606,0.0176956082489683,0.017351114488184,0.0173378872505384,0.0173487215458429,0.0173802903111255,0.0169226947475784,0.0231003411389396,0.0182958616654396,0.0121655229709863,0.00648568465372088,0.00248976511607045,0.000611963906493521,8.76117443761436e-05,7.05774277138829e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","ATF_bottom_trawl_length",2,1,3,1,1989,7,74,1.49000491002745e-06,0.00134332932314864,0.00339485469565386,0.00730115640686942,0.0121692457980081,0.0179620368452741,0.0249248967363906,0.0320503142991365,0.0387486126352536,0.0444687441834406,0.0485499964741138,0.0503830233839638,0.0498959860769446,0.0472177558019857,0.0637893305474831,0.0544396829677386,0.0468762781265052,0.0407790661969138,0.0352250433900427,0.0294673201410092,0.0234683683784765,0.017680309315367,0.0126525780886185,0.00851259795219626,0.0075357758973709,0.00305960610599859,2.98837487454906e-05,0.00951697535483114,0.0132142935623398,0.0157920009409046,0.0159254814547347,0.0171550798654561,0.0184438755425119,0.0189244250733694,0.0193739585956696,0.0197707731141746,0.019807184123536,0.0191025792445099,0.0178787161830872,0.0160871936393749,0.0204257729659653,0.0158619196211915,0.0110865042752863,0.00635835143831626,0.00258728966841907,0.000656376087843459,9.60177710383722e-05,7.94795588074263e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","ATF_bottom_trawl_length",2,1,3,1,2017,7,200,8.90225872346797e-07,0.000823790007327239,0.00211798372594603,0.00467340126789378,0.0080666833974893,0.0122927829581007,0.0175478129020204,0.0233714320854494,0.0297230838331953,0.0362431599056841,0.0420139827005037,0.045990256794664,0.0476147271358932,0.0468178056317476,0.0655473415983272,0.057450235339439,0.0502596951971381,0.0450026973309887,0.0414260784173197,0.0384050431056131,0.0350418322914714,0.0309401689952681,0.0262074163217785,0.0207388964158037,0.0216908487843249,0.0102956197783979,1.761582914936e-05,0.00566946278901055,0.00799964948599593,0.00991198072569202,0.0105722742828739,0.0118150225718333,0.0129142966186884,0.0136603864535333,0.0148623999944102,0.0163594528711119,0.0176066066729273,0.0180146764761237,0.0176362890039238,0.0164128456675844,0.02147816288682,0.0174501840828818,0.013357125810961,0.00876715812764218,0.00398841359203324,0.0010423381377745,0.000148109952940426,1.18818184315744e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","ATF_total_fishery",3,1,3,1,1977,0,20,6.72491416733173e-07,0.000567902591624375,0.00137565893012196,0.00275417607302693,0.00415867794148406,0.00567966955042042,0.00786707543848032,0.0107871029109801,0.0145225247427828,0.0189609709315055,0.0237859480830836,0.02862909157916,0.0330392630243543,0.036774325591315,0.0605758427321424,0.0641440377368669,0.0649093334979724,0.0625265085863337,0.0576766249282858,0.0512843804547674,0.0443028878344801,0.0373815916169422,0.0308998570605572,0.0244004659267593,0.0260787742688313,0.0129522426269753,6.73880092416065e-06,0.0021807361891474,0.00311552455779722,0.00400198682677424,0.00467959033029333,0.00603253383137991,0.00796032647522121,0.0103920484738778,0.0135297730774545,0.0170469829550543,0.0205811354900175,0.0234625994831915,0.0254599720830498,0.0260409399062697,0.0370071618112187,0.0307648074764623,0.0219370908594909,0.0128500142145156,0.00535585808874501,0.00135226288641089,0.000191099616225326,1.52094158082703e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ATF_total_fishery",3,1,3,1,1978,0,20,7.09236889714741e-07,0.000596993293263622,0.00144140534270419,0.00287020404699025,0.00428835717718215,0.00576970301828532,0.00786116900140514,0.0106176998635094,0.0141846933748062,0.0185929960992976,0.0237104241929864,0.0292552956004954,0.0346028217511765,0.0392381156777943,0.0651300909661637,0.0682103845084631,0.0672355822751302,0.0626574123165501,0.0558813617237688,0.0481916210527703,0.0406370425052056,0.033749722070829,0.0277012463692764,0.0218575254728146,0.023430771155692,0.0116855143910684,7.11037023459663e-06,0.00229606515062257,0.00326817741212573,0.00416312413278,0.00479802533180731,0.0060952400238537,0.00792439189597782,0.0102057471083069,0.0132307116922958,0.0168600772040769,0.0208545163954817,0.0244180469490915,0.0270358247096019,0.0278850097260316,0.0393054685729487,0.0317542502110107,0.0217659562163232,0.012293832509489,0.00500235530003872,0.00124834851287292,0.000175036043777597,1.38220467329988e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","ATF_total_fishery",3,1,3,1,1979,0,20,7.1462040292375e-07,0.000603548622486567,0.00146030898672607,0.00291782169797799,0.00437804418375549,0.00589896997240018,0.00798703892127852,0.0106576678090818,0.0140363131998353,0.0181851945069133,0.0230989881464262,0.0286562942475101,0.0343909196967929,0.0398031067029949,0.0677182453391853,0.0721818337923791,0.0710141601643323,0.0648892674597037,0.0561095807307286,0.0467061478768534,0.0380918748267547,0.0308145947297468,0.0248914758731057,0.0195123361016376,0.0209208470993821,0.0104786574584701,7.16109463715605e-06,0.00231764543799491,0.00330969108840961,0.00424359854181088,0.00492543055382825,0.00624836072809716,0.00803574237416191,0.0101926304932962,0.0130245695913772,0.0164667759793867,0.0204242048231455,0.0242348784617634,0.0273792688316724,0.0288208158647334,0.0412531878883789,0.0332480947978697,0.0222167066716256,0.0121073803510677,0.00478598474640095,0.00117733788282263,0.000163758820605641,1.28222100525403e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","ATF_total_fishery",3,1,3,1,1980,0,20,5.9866533696937e-07,0.000517302906425858,0.00127229676979255,0.00261679793176092,0.0041102210511003,0.0058042637767633,0.00806631653632213,0.0108279399535313,0.0141937252053179,0.0182106047666279,0.0228772373025197,0.0281572435141287,0.0337381539254286,0.0392746961722958,0.0679645077468948,0.074309944742784,0.0745246268701182,0.0683573603800367,0.0582739763791881,0.0471188999643608,0.0370447283912875,0.0289218934082576,0.0227517802210966,0.0175697689373067,0.0187291619288088,0.00939147260671973,5.98485129394391e-06,0.00196533919565394,0.00286963824742579,0.00385776207530345,0.00478164629410916,0.00630297705772516,0.00818373887606399,0.0103596349240921,0.0131160950859623,0.0163802267281484,0.0201110007753992,0.0237847941386094,0.0270135200717076,0.0288072737891504,0.0420671606495785,0.0344779056619357,0.0229833304772197,0.0122591249078075,0.00472789479332454,0.0011481065016818,0.000158968789770489,1.23560538249232e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
