"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"11","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2000,2.508,8.90834769131233,0,0,0.244603670124592,0.162333243009672,0.210122285142175,0.223450024826177,0.0590995743574356,0.022786215131977,0.025102966532799,0.052502020875172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2001,2.508,8.90834769131233,0,0,0.332292811525093,0.164238160723332,0.1135619296633,0.139939879752925,0.143341267035155,0.0409213307178791,0.020976488426847,0.0447281321554704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2002,2.508,8.90834769131233,0,0,0.659529339867672,0.123249826408661,0.05559711888044,0.0380946882047801,0.0452788786522539,0.0430945649331943,0.0162168480136987,0.0189387350393006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2003,2.508,8.90834769131233,0,0,0.543797066390164,0.294737396224349,0.0636281072462994,0.0269528617890692,0.0184176225772286,0.0197854780588743,0.0183477502019184,0.0143337175120967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2004,2.508,8.90834769131233,0,0,0.134312894437151,0.449388777527543,0.270240911753862,0.0651053653203837,0.0257819769909987,0.0163526090738843,0.0167009819782525,0.0221164829179247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2005,2.508,8.90834769131233,0,0,0.121507052289708,0.1213330496107,0.385191170951622,0.241818391609788,0.0637682214370016,0.0224425396112431,0.0162763662718776,0.0276632082180602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2006,2.508,8.90834769131233,0,0,0.156032218361485,0.0978598886902843,0.11027494323706,0.31801388838893,0.20727623708355,0.0568825139232871,0.0217905057078182,0.0318698046075858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2007,2.508,8.90834769131233,0,0,0.38895616342338,0.0986653125024586,0.0601720386938064,0.0731784371898348,0.191000828697546,0.122694396282773,0.0374456011769313,0.0278872220332695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2008,2.508,8.90834769131233,0,0,0.666034031666782,0.13704792349276,0.0351133018719485,0.0209191631981141,0.0261802775602216,0.0591464549920278,0.0370835332876345,0.0184753139305116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2009,2.508,8.90834769131233,0,0,0.519918273204074,0.316050793808461,0.0752573588343529,0.0196020591841149,0.011177513505814,0.0127115773423662,0.0246555358242924,0.0206268882965255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2010,2.508,8.90834769131233,0,0,0.503451736370545,0.252538731417913,0.161296442001852,0.0425929578323346,0.0110276144442245,0.0056615628321502,0.00691576326625918,0.0165151918347218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2012,2.508,8.90834769131233,0,0,0.147386095239726,0.222155319603037,0.290857029049416,0.17222333678269,0.108365225426003,0.0322274208179931,0.0101852427911716,0.0166003302899643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2013,2.508,8.90834769131233,0,0,0.478987081669043,0.0865333916883891,0.114163764497349,0.1472586096979,0.0905697875699431,0.0531502084592613,0.0174230629415199,0.011914093476594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2014,2.508,8.90834769131233,0,0,0.13723303740845,0.393949056732836,0.0884141037377885,0.104681227042438,0.132335472107118,0.0792558178445621,0.0422100698579259,0.0219212152688816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2015,2.508,8.90834769131233,0,0,0.869668898704317,0.0444680725028361,0.0400988143957013,0.0104044734060824,0.0107817372498223,0.0125668732150014,0.00715116892779572,0.00485996159844348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2016,2.508,8.90834769131233,0,0,0.121569004215043,0.745287337616492,0.0619146899054999,0.03423898081082,0.0102712780323208,0.00879433847320617,0.00958234303209883,0.00834202791451909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2017,2.508,8.90834769131233,0,0,0.00658548432172269,0.137209716841286,0.706592321647392,0.0844827523394891,0.0327243099359079,0.0106934379538429,0.00831151688681561,0.0134004600735442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Pollock_survey_1_shelikof_acoustic",1,1,0,0,2018,2.508,8.90834769131233,0,0,0.000733698845855588,0.00861481262921425,0.156233085120954,0.666737856094369,0.106469056178854,0.0296715909593239,0.0131569128111816,0.0183829873602475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Pollock_survey_2_bottom_trawl",2,1,0,0,1990,6.516,8.66934104855569,0.264304557603302,0.213968830775691,0.0818138181123114,0.0318299974182643,0.0668314928157762,0.135876120785921,0.0580480660482222,0.0320562615429977,0.0393498146327628,0.075921040264751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","Pollock_survey_2_bottom_trawl",2,1,0,0,1993,6.516,8.66934104855569,0.080744743230626,0.0701242888476223,0.0901474583231036,0.199534547317394,0.215277336250275,0.0848145049367498,0.0298469088355549,0.043321133494875,0.0832253054693823,0.102963773294416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Pollock_survey_2_bottom_trawl",2,1,0,0,1996,6.516,8.66934104855569,0.177352759075718,0.223095349378482,0.0527654783323277,0.0471121995034187,0.0572242962974567,0.0704585980776398,0.114209907419497,0.102821732996974,0.0614955957341266,0.0934640831843593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Pollock_survey_2_bottom_trawl",2,1,0,0,1999,6.516,8.66934104855569,0.161001574924974,0.0783756135515079,0.0742157984035831,0.141009323970198,0.202498763972248,0.0552926871468952,0.0304204736574613,0.0302661677942165,0.0615824405463393,0.165337156032576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Pollock_survey_2_bottom_trawl",2,1,0,0,2001,6.516,8.66934104855569,0.417274060553501,0.231310453222435,0.0557990909368834,0.038568947719853,0.0352761916740354,0.0532188874963453,0.0614185739271373,0.0197828659777708,0.0221667665812788,0.0651841619107604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Pollock_survey_2_bottom_trawl",2,1,0,0,2003,6.516,8.66934104855569,0.0676805329515594,0.0619172426229354,0.316228762088256,0.253334327841765,0.0691698233717701,0.0374718343775581,0.0303890726837131,0.0402625009777649,0.0543170540125447,0.069228849072133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Pollock_survey_2_bottom_trawl",2,1,0,0,2005,6.516,8.66934104855569,0.194094155667355,0.046295275096001,0.041659313655888,0.0659301901678487,0.25867168752387,0.192035557964617,0.0568555203930812,0.0249899706702298,0.0339502349978067,0.0855180938633024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Pollock_survey_2_bottom_trawl",2,1,0,0,2007,6.516,8.66934104855569,0.390758145124673,0.245229109307236,0.066326341442067,0.0235941087363795,0.0195619502431,0.0307045772374025,0.0892663314550615,0.0649310536980398,0.0287551497777581,0.0408732329782814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Pollock_survey_2_bottom_trawl",2,1,0,0,2009,6.516,8.66934104855569,0.193372133520066,0.260515041420583,0.184256898212673,0.163676981226661,0.0493602505505621,0.0160563315626381,0.0110515597958644,0.017187594435981,0.0455386066039368,0.058984602671035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Pollock_survey_2_bottom_trawl",2,1,0,0,2011,6.516,8.66934104855569,0.310625538932952,0.0464394215914529,0.10151829575653,0.186709689087541,0.13653485384092,0.105816412957351,0.0339479538496215,0.0101896184427671,0.0168018339401553,0.0514163816007091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Pollock_survey_2_bottom_trawl",2,1,0,0,2013,6.516,8.66934104855569,0.775903059074391,0.0148573147444969,0.0553906413427759,0.0147170243504344,0.026931389913622,0.041516268887555,0.0291939957450448,0.0199785231752062,0.00934517290883982,0.0121666098576336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
