"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"11","ATF_bottom_trawl_age",1,1,3,0,2009,7,200,11442.1652185266,41436.4363555675,86880.41779678,174464.916888482,184427.613105033,159632.439480038,122411.091676067,111034.988148154,95954.5790588256,121132.978454961,73933.0982289845,57085.1879794572,38009.5991844784,23299.9089095907,18823.6959391906,14567.7697081277,10974.667658032,11119.2101561271,9926.90541649715,6904.27245636804,30825.5240745842,30584.7274779067,44594.5933069935,45547.7761863346,61917.3933219505,57707.5901857302,48240.4870892474,35568.0828657655,30126.5810779128,23665.6076357684,26653.1659983888,14334.671182116,9670.08652476922,5593.21792976121,2968.2170540713,2073.57593595204,1387.39917170418,903.28821696939,790.769098549028,609.601425643044,365.664989775867,948.285012607434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","ATF_bottom_trawl_age",1,1,3,0,2011,7,200,14175.4325910207,29616.1262466551,62627.8774191321,122160.817983223,125742.38933259,155860.827264271,133604.130440405,107462.681506341,80144.3194721098,71721.4084037971,61576.5283792754,77575.6548921012,47347.2552699924,36574.7686700058,24366.0215217162,14944.2581875865,12079.1759087198,9352.25290296945,7048.29990453196,7142.78262475314,30616.0464485581,37890.4167568209,31873.019529366,32832.8977529561,43353.7589705406,39342.3153454424,47092.9526134854,38814.0657899343,29158.0473886573,19770.2778577099,15780.2083233978,11929.6388118682,13127.6371450689,6965.0995492494,4662.38567216585,2685.40653567256,1422.09645795138,992.563406511831,663.925476329233,432.255457420748,378.38421687457,920.004895032341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","ATF_bottom_trawl_age",1,1,3,0,2013,7,200,16711.9511633414,45003.4891038972,77601.2047134871,87345.9835895691,90712.5544667732,109282.251279159,91284.4603708193,105243.552527453,87821.5982498938,69729.3836392226,51660.3070542389,46122.4014461251,39592.7167286678,49900.1977668652,30470.7536123586,23549.3903416932,15695.6618182194,9630.41571679107,7786.90029989254,6030.41936727201,28894.6444794864,44670.8605128352,48434.2910339164,40684.310089283,31001.0112143084,28387.4409710759,33033.414842667,26538.2185423814,28577.0574347223,21673.449866143,15343.667984809,10009.3282764087,7803.8710099706,5819.01613931751,6353.0482225417,3356.1488099017,2241.61258494357,1289.82122277624,682.813182407174,476.552321405757,318.749896407502,830.505184189521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","ATF_bottom_trawl_age",1,1,3,0,2015,7,200,9793.68009785057,38131.581960154,91467.5593278699,132659.13870355,112269.25845026,77958.0105304127,65591.0483787231,73333.2887072437,59466.2426896267,67491.8271392252,55857.0175461899,44244.3961197008,32781.0041371114,29283.5687498017,25154.2086099668,31722.9769734393,19382.6758288041,14987.8670969175,9994.10490022027,6134.23554419858,27207.7546043583,26178.4198567662,41037.115567632,47951.2928313435,47078.7737129714,35125.6900099401,23552.2937985449,19046.554701255,19876.1403888517,14649.5919701164,14838.130145239,10821.788757668,7485.84423496955,4818.59804993116,3729.00647350394,2769.73260543613,3018.43374864321,1593.52727224035,1064.2901402417,612.503493783545,324.279448284533,771.759333356484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","ATF_bottom_trawl_length",2,1,3,1,1975,7,159,13234.8599875365,39562.4581921803,77264.5882289702,83935.9627740077,69873.4881097224,52470.7037590612,38913.0672869736,29843.2726925769,23562.4008150456,19296.3414842818,15996.8098058726,13422.2109195081,11300.9845971738,9567.28113381215,8022.26965041668,6607.06042056062,5217.52536538048,4000.22461843508,3127.05920300574,2523.73884013718,12843.9592062609,35377.1832029492,42580.1327309426,40510.6365094192,29796.0023678143,21875.785648339,15876.4874549792,11333.9685451939,8126.15167406531,5836.38573935652,4267.83695197298,3123.46817185535,2295.08961712538,1681.16011385443,1233.0569943771,893.829351269885,635.694325125698,433.33418534212,286.718525526014,193.321079616842,134.483652239794,346.511365990546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","ATF_bottom_trawl_length",2,1,3,1,1985,7,200,26597.6955836348,52853.0675798764,86757.8930274912,120136.370416571,132826.741689875,139237.481341512,127945.558041723,95104.4473733679,67364.6983773542,49598.6799474119,33686.4096333781,30864.8907908328,23310.1477953838,14359.9074631401,9395.3691430882,6476.02633879843,4655.78349421278,3529.9323867005,2778.46892159287,2275.81516304479,10970.521884094,71096.9738601739,56886.5326608678,45492.9913122427,42655.8048701684,41602.8746247828,42168.9116766271,37336.1475974761,25979.2729953428,16752.1124051344,10999.6653792644,6571.43791167734,5249.37344944317,3437.68841040539,1831.3181745355,1035.10516272188,616.444316684005,382.921263402997,250.540891111215,169.96556653477,120.095974094778,306.307694540829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","ATF_bottom_trawl_length",2,1,3,1,1986,7,200,22452.2036279722,69981.2001261876,110044.628272404,123090.192313097,123065.179057563,116748.843411401,116275.064303995,105236.311398022,77869.9873590034,55075.840204261,40531.6218190674,27525.4249010976,25219.7965188986,19047.1015238979,11733.9566960801,7677.48572983562,5292.01292846787,3804.63181291555,2884.65042960013,2270.57458964382,10825.0070551983,60015.9139013293,75322.4384444858,57705.3822153546,43706.9640566767,38550.4971388327,35368.5682284634,33952.0498095268,28780.7518161912,19397.1976541714,12237.2466008384,7921.27824934142,4689.80396358094,3725.31083431267,2431.23736439949,1292.46097060688,729.608423109388,434.184264211609,269.58485951475,176.339638370319,119.60800400856,299.998764186591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","ATF_bottom_trawl_length",2,1,3,1,1989,7,74,23372.8888626718,70473.3369936247,127323.791553969,174452.315597362,211622.174619901,140385.726337123,92327.8174863107,74008.5262074261,65283.2518884396,63529.0624072494,57036.2112489216,42087.7598045233,29749.1244377922,21893.3213308897,14870.265611121,13627.1643098575,10293.6460334511,6342.43731333943,4150.44429197189,2861.18716958143,10697.6166523566,62476.833539061,75851.1909355924,66764.4435650827,61942.4914642992,66286.7790541535,42523.1870919099,26951.9101008513,20235.2840671733,16268.8409456479,14143.9964955815,11190.2952694957,7207.54828151556,4418.39718546328,2809.65077100878,1645.54492168615,1298.68135018739,844.327054146557,447.858063062447,252.501406627924,150.149788188085,299.020272074661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","ATF_bottom_trawl_length",2,1,3,1,2017,7,200,9903.36519742485,36743.4268800514,53610.3634283336,112442.332944203,132439.135300647,118604.391821148,81431.3434884722,52575.9065699541,43048.2567400644,47506.3322614564,38279.6525092237,43360.6749568987,35885.184059434,28436.8680949562,21079.6614863317,18839.8645826444,16190.5871547224,20426.9999861327,12485.3396959273,9656.73225157913,27923.2252454413,26471.4946386454,39544.0963392299,28106.0893921396,39906.1996110075,41441.1909980019,35843.6018158802,23664.6184957302,14268.9841297947,10617.3038433023,10444.0138416279,7408.74328902976,7331.88851832245,5274.74041569982,3620.22096831011,2320.30800451658,1791.6906273563,1329.47250326124,1448.35082039886,764.589703257869,510.614567367414,819.343121825507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","ATF_total_fishery",3,1,3,1,1977,0,20,55.6426088296384,100.899731761537,165.913396490327,345.353520152256,528.411725577351,578.55379464594,604.186798589121,611.571346240272,583.759426823594,514.379870227711,415.491644997913,337.471972927195,276.618325093177,229.276900310949,190.768962266677,159.714962695663,132.592341261996,108.233328459794,84.7848327884249,65.0100324565985,300.577663229444,70.5388107523383,104.667091572533,142.081873966422,251.246114614629,340.74696338704,337.537947988736,308.342683841865,254.009660372213,187.879788804057,129.87052740378,87.055283366328,59.6676408460631,41.2901505970048,28.9139263442059,20.3209943678648,14.3880328970325,10.1283167917866,7.03953983279594,4.72698018027093,3.12578595795533,7.34621820004973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ATF_total_fishery",3,1,3,1,1978,0,20,54.5725003759836,94.8133026946117,168.459674862072,259.235696692404,480.074540137283,643.001120220203,631.267044903851,605.874416867996,554.082482431105,462.876761701591,360.205299080184,281.209072833581,227.520743952943,186.330545670317,154.540198944106,128.712948278589,107.913798176816,89.707356937735,73.3058004464059,57.9066775200564,249.689548751292,69.1824789629403,98.3499996465154,144.253139539782,188.573944544094,309.516895021052,374.945480067661,321.765127511894,251.104504040974,177.925343930301,116.759681180728,75.5070180200923,49.705709183246,33.8914273904634,23.4408621668616,16.4452266735761,11.5968389331107,8.24803770080629,5.83893411933496,4.0894487078326,2.78571702789365,6.17139476093113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","ATF_total_fishery",3,1,3,1,1979,0,20,50.9800801977611,92.3362607438998,157.192692079447,261.40628135084,357.967195801987,580.506972506485,697.523567052513,629.772530195415,546.497740375159,437.682892278621,323.016042760179,242.955827210587,188.933184481601,152.721300596855,125.147433733689,103.894925862953,86.6515686323995,72.7435527036841,60.5341694681623,49.881206442088,209.305497924503,64.628521184388,95.7818899941042,134.603476834473,190.149240543722,230.78856090265,338.515476327972,355.50780377816,260.843225002059,175.215216271542,110.194403921928,67.6587194982568,42.9659611016682,28.1343163547857,19.1710252003901,13.2826621730468,9.34906276898642,6.62188791313343,4.73594581796549,3.37823514503259,2.40018164623142,5.25711119973379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","ATF_total_fishery",3,1,3,1,1980,0,20,44.4182844137353,97.8142104510152,173.599504027298,276.623041748237,409.39910798151,491.027534638651,714.551547690142,789.886064287045,645.075208395277,490.425568438121,347.076928671864,247.585945326114,185.491651050173,144.110812121296,116.556462775916,95.6010906121443,79.4742906672434,66.3685460521943,55.7734978489139,46.8008612480073,200.385436621696,56.310035052549,101.465402058841,148.656231769692,201.220587163444,263.955881282887,286.364600100546,364.282391807853,327.250474205431,206.769146241787,123.314750009455,72.5702259332342,43.754016308908,27.6366418424237,18.0839354684246,12.3431666276712,8.57936546342713,6.06494472203315,4.31949329345287,3.11273895751238,2.25236157304204,5.10533025109412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","ATF_total_fishery",3,1,3,1,1981,0,20,32.4764090239228,77.4376150103515,167.101044115246,277.607239051758,393.723264204022,510.450813083205,549.506001156187,735.876499005921,736.019334397566,526.737026826569,353.894897134652,242.082985930585,172.010132227778,128.74622909314,100.079690419528,81.0182268737426,66.5416604574173,55.3867580834503,46.300277800882,39.2344936528658,173.885383225013,41.1711494899275,80.3285604377769,143.094797164564,201.945799537055,253.865133392283,297.73383411108,280.224694152405,305.02831363244,236.031823576247,132.424909340325,73.9021890266295,42.705391499573,25.608702981257,16.1633390064186,10.5935676055101,7.25349246398542,5.06348072653556,3.59915670961243,2.58275758172407,1.88800653297982,4.46274978603539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","ATF_total_fishery",3,1,3,1,1982,0,20,17.2360429777301,37.1732241815358,86.8631431230592,175.485529039353,259.567248517193,322.646677126377,375.699893247326,372.504820702039,451.766430106005,396.238092042021,250.66072501059,162.782738277581,110.909411585859,78.7256150056789,58.9540232730297,45.8669951393741,37.1793387868565,30.5733820799339,25.4731665945786,21.47212326192,98.8364517866643,21.8507029339501,38.5616795314278,74.3866008178379,127.668055902336,167.395579950893,188.265332946205,191.728498949716,154.564830008746,145.034420453038,99.6912313712838,52.3401100710944,28.6788153662624,16.4805901534213,9.87393098957182,6.24135710736143,4.10305744227066,2.82123785528495,1.980083079613,1.41803281200078,1.03222120191608,2.53813918607966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","ATF_total_fishery",3,1,3,1,1983,0,20,22.1559341177319,43.1975515895611,91.3013113448731,199.742394461884,359.304463122543,465.853188088116,520.21280335641,558.106434483035,501.376001889864,533.520905720019,413.822619829957,253.063000058061,163.687670768504,111.409691648581,79.117689991234,59.2971285606509,46.1927247206865,37.4882372960434,30.8571220404483,25.9237064248086,122.43601995085,28.0877488222061,44.8115828069381,78.1892895024392,145.322871787071,231.741947138042,271.89938325765,265.634620451739,231.841399856607,161.220099296139,134.447580513364,86.4989904149075,44.5889347658688,24.2948001317911,13.9476458029684,8.36814263017863,5.30516859998527,3.50205480918367,2.42085703579001,1.7117537322242,1.24345592805892,3.13080054631394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
