"file","caption","category","png_time","StartTime"
"index8_Q_vs_Vuln_bio_LLSrv.png","Catchability vs. vulnerable biomass for fleet LLSrv<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"index9_standcpueall.png","Standardized indices overlaid","Index",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 1.6 billion)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 1.3 billion)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 993.5 million)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 147.0 million)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, FshTrawl (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, FshTrawl (plot 2 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt1mkt0_page3.png","Length comp data, whole catch, FshTrawl (plot 3 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_bubflt1mkt0_page3.png","Length comp data, whole catch, FshTrawl (max=0.1) (plot 3 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_data_weighting_TA1.8_FshTrawl.png","Mean length for FshTrawl with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, FshLL (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, FshLL (plot 2 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt2mkt0_page3.png","Length comp data, whole catch, FshLL (plot 3 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_bubflt2mkt0_page3.png","Length comp data, whole catch, FshLL (max=0.1) (plot 3 of 3)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_data_weighting_TA1.8_FshLL.png","Mean length for FshLL with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt3mkt0_page1.png","Length comp data, whole catch, FshPot (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt3mkt0_page2.png","Length comp data, whole catch, FshPot (plot 2 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_bubflt3mkt0_page2.png","Length comp data, whole catch, FshPot (max=0.08) (plot 2 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_data_weighting_TA1.8_FshPot.png","Mean length for FshPot with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, Srv.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, Srv (max=0.07)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_data_weighting_TA1.8_Srv.png","Mean length for Srv with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt5mkt0_page1.png","Length comp data, whole catch, LLSrv (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_flt5mkt0_page2.png","Length comp data, whole catch, LLSrv (plot 2 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_bubflt5mkt0_page2.png","Length comp data, whole catch, LLSrv (max=0.09) (plot 2 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat_data_weighting_TA1.8_LLSrv.png","Mean length for LLSrv with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_flt1mkt0.png","Ghost age comp data, whole catch, FshTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_bubflt1mkt0.png","Ghost age comp data, whole catch, FshTrawl (max=0.46)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_flt2mkt0.png","Ghost age comp data, whole catch, FshLL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_bubflt2mkt0.png","Ghost age comp data, whole catch, FshLL (max=0.41)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_flt3mkt0.png","Ghost age comp data, whole catch, FshPot.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagedat_bubflt3mkt0.png","Ghost age comp data, whole catch, FshPot (max=0.47)","CompDat",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, FshTrawl (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, FshTrawl (plot 2 of 3)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt1mkt0_page3.png","Length comps, whole catch, FshTrawl (plot 3 of 3)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, FshTrawl (max=7.45) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, FshTrawl","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_data_weighting_TA1.8_FshTrawl.png","Mean length for FshTrawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from FshTrawl:<br>0.2913 (0.1914-0.5303) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, FshLL (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, FshLL (plot 2 of 3)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt2mkt0_page3.png","Length comps, whole catch, FshLL (plot 3 of 3)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, FshLL (max=5.44) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, FshLL","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_data_weighting_TA1.8_FshLL.png","Mean length for FshLL with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from FshLL:<br>0.4191 (0.2962-0.6962) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
