
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
115 -0.01464  4.25135e+03 |116 -0.00236  4.51522e+03 |117  0.06847  8.72960e+03
118  0.00919  1.89451e+03 |119  0.10069  2.98691e+03 |120 -0.03133 -1.50133e+03
121  0.05585 -6.24229e+02 |122  0.01312  4.76970e+03 |123  0.00926 -8.08765e+02
124  0.03802  1.28910e+03 |125 -0.07157  6.02875e+02 |126  0.00147 -2.01951e+03
127  0.00430  4.37005e+03 |128 -0.06941  2.44515e+03 |129  0.06647  1.17575e+04
130 -0.10619  1.10550e+03 |131 -0.04682  1.25454e+03 |132  0.00247  3.33686e+03
133 -0.12127  4.43586e+02 |134  0.03156 -8.57322e-01 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |

Initial statistics: 215 variables; iteration 0; function evaluation 0; phase 2
Function value 3.6678272e+04; maximum gradient component mag 3.6654e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.95990 -3.05065e+03 |  2 -3.54691 -2.21337e+03 |  3 -1.63446  3.51158e+02
  4 -9.64949  5.55999e+00 |  5  0.00000  1.62404e+04 |  6  0.00000  1.38698e+04
  7  0.00000  1.28924e+04 |  8  0.00000  6.02934e+03 |  9  0.00000  3.77338e+03
 10  0.00000  1.84366e+03 | 11  0.00000 -1.74420e+03 | 12  0.00000 -4.96576e+03
 13  0.00000 -5.83935e+03 | 14  0.00000 -5.41935e+03 | 15  0.00000 -4.61914e+03
 16  0.00000 -3.24989e+03 | 17  0.00000 -1.99072e+03 | 18  0.00000 -2.72705e+02
 19  0.00000 -2.53199e+02 | 20  0.00000  3.46860e+02 | 21  0.00000  2.12015e+02
 22  0.00000  1.74342e+02 | 23  0.00000  3.68721e+02 | 24  0.00000  2.74473e+02
 25  0.00000 -7.34691e+02 | 26  0.00000 -1.04816e+03 | 27  0.00000 -1.11808e+03
 28  0.00000  1.55102e+03 | 29  0.00000 -1.88630e+03 | 30  0.00000 -1.96528e+03
 31  0.00000 -3.17899e+03 | 32  0.00000 -1.43787e+03 | 33  0.00000 -2.17471e+03
 34  0.00000  3.59542e+02 | 35  0.00000 -5.03714e+02 | 36  0.00000 -9.24217e+02
 37  0.00000  1.80552e+01 | 38  0.00000  2.69714e+01 | 39  0.00000  5.23899e+02
 40  0.00000  1.15540e+03 | 41  0.00000 -9.74991e+01 | 42  0.00000 -1.08035e+03
 43  0.00000 -1.40689e+03 | 44  0.00000 -1.10449e+03 | 45  0.00000 -2.49303e+03
 46  0.00000 -2.55111e+03 | 47  0.00000 -3.74548e+03 | 48  0.00000 -1.79882e+03
 49  0.00000  1.18897e+03 | 50  0.00000  4.35338e+03 | 51  0.00000  5.51919e+03
 52  0.00000  1.05241e+03 | 53  0.00000  9.86340e+01 | 54  0.00000  1.28651e+03
 55  0.00000  6.44231e+02 | 56  0.00000 -5.91639e+01 | 57  0.00000 -1.40610e+03
 58  0.00000 -1.75784e+03 | 59  0.00000 -2.47956e+03 | 60  0.00000 -1.42675e+03
 61  0.00000 -1.77972e+03 | 62  0.00000 -2.46870e+03 | 63  0.00000 -4.56936e+02
 64  0.00000 -2.50034e+03 | 65  0.00000 -1.86454e+03 | 66 -0.10000  6.70162e+03
 67 -0.10000  2.81701e+03 | 68 -0.10000  3.15300e+02 | 69 -0.10000 -1.89814e+03
 70 -0.10000 -2.87182e+03 | 71 -0.10000 -2.52807e+03 | 72 -0.10000 -1.62987e+03
 73 -0.10000 -7.97749e+02 | 74 -0.10000 -3.46133e+02 | 75 -0.10000 -9.51252e+01
 76 -0.10000 -5.76399e+00 | 77 -0.10000  3.36747e+02 | 78 -0.40992  2.67674e+03
 79  0.23929  6.96716e+03 | 80  0.00000  2.62175e+03 | 81 -0.04662  3.66544e+04
 82 -0.32287  1.10678e+04 | 83 -0.13180 -1.87216e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00400  1.17925e+00 |101  0.01018 -3.00352e-01 |102  0.00055  7.92772e-01
103  0.02175 -8.85507e-01 |104 -0.01551 -4.55432e-01 |105  0.02428 -6.45437e-01
106 -0.01647 -2.54345e+00 |107  0.03244  1.50710e+01 |108 -0.00220  5.58153e+01
109 -0.01029  4.02422e+01 |110 -0.07268 -1.76686e+01 |111 -0.12981  9.08800e+00
112 -0.06218 -9.41172e+00 |113 -0.07221  1.95611e+01 |114 -0.00539  2.47879e+02
115 -0.10260  1.32593e+02 |116 -0.01830  4.84937e+02 |117 -0.03914  3.26875e+02
118 -0.11213  2.91626e+02 |119 -0.10956  1.42977e+02 |120 -0.09466 -1.03647e+02
121  0.01873 -1.18502e+03 |122  0.08420  1.30477e+03 |123 -0.01289  1.44851e+02
124 -0.07652  1.25511e+03 |125 -0.04731  2.66033e+02 |126  0.00534 -3.93873e+01
127 -0.00705 -3.71853e+02 |128  0.00864 -1.38568e+03 |129 -0.00220 -1.39869e+02
130  0.01972  1.01225e+03 |131  0.03288  1.10825e+03 |132  0.05995  3.65900e+03
133  0.01784  2.69869e+03 |134 -0.03907  1.54859e+03 |135 -0.09787 -5.17071e+01
136 -0.00862  5.22638e+02 |137 -0.13600 -4.44324e+02 |138 -0.00544 -8.40259e+02
139 -0.09404 -1.17753e+02 |140 -0.05631  4.94894e+03 |141 -0.08332 -1.19890e+03
142 -0.05395  7.99606e+02 |143  0.02165  5.91697e+02 |144  0.00610 -4.47141e+03
145  0.01337  5.35238e+03 |146  0.02626  2.48295e+03 |147  0.00249  3.31608e+02
148  0.07660  5.23857e+02 |149  0.01445  5.57814e+02 |150  0.00467  4.66367e+03
151  0.03670 -5.84054e+01 |152  0.06101  1.95488e-01 |153  0.00097  1.10970e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00653 -5.28936e-01 |158  0.00339  9.94847e-01 |159  0.01664  2.15747e+00
160  0.02042  4.49860e+00 |161  0.06291  3.16414e+00 |162  0.04251  1.02657e+01
163  0.11621 -3.42096e+00 |164  0.03027 -1.13884e+00 |165  0.08555  1.10544e+01
166  0.07804  1.29490e+02 |167  0.04306  1.54248e+02 |168 -0.00460  1.01552e+02
169  0.06484  6.87663e+01 |170 -0.06506 -7.75650e+01 |171  0.05738 -3.43110e+01
172 -0.15560 -7.23477e+01 |173  0.02824  2.35909e+02 |174 -0.02617  3.97497e+02
175 -0.03331  5.62354e+02 |176  0.04320  1.72477e+03 |177  0.04676  1.84208e+03
178  0.03377  2.64328e+02 |179  0.05127 -2.20085e+03 |180 -0.00771 -8.55208e+02
181 -0.00612 -2.24637e+02 |182 -0.00676  1.06393e+03 |183  0.01155  1.23281e+03
184 -0.00651  7.33492e+02 |185  0.01220 -9.93412e+01 |186 -0.00660 -1.90689e+03
187  0.01473 -2.58006e+03 |188  0.00753 -7.81978e+02 |189  0.00448  6.87410e+02
190  0.00526  3.65190e+03 |191 -0.01464  4.25135e+03 |192 -0.00236  4.51522e+03
193  0.06847  8.72960e+03 |194  0.00919  1.89451e+03 |195  0.10069  2.98691e+03
196 -0.03133 -1.50133e+03 |197  0.05585 -6.24229e+02 |198  0.01312  4.76970e+03
199  0.00926 -8.08765e+02 |200  0.03802  1.28910e+03 |201 -0.07157  6.02875e+02
202  0.00147 -2.01951e+03 |203  0.00430  4.37005e+03 |204 -0.06941  2.44515e+03
205  0.06647  1.17575e+04 |206 -0.10619  1.10550e+03 |207 -0.04682  1.25454e+03
208  0.00247  3.33686e+03 |209 -0.12127  4.43586e+02 |210  0.03156 -8.57322e-01
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |

Intermediate statistics: 215 variables; iteration 20; function evaluation 30; phase 2
Function value 1.9287014e+04; maximum gradient component mag 7.1106e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.85985 -1.51542e+03 |  2 -3.49364 -1.84009e+03 |  3 -1.83161  2.09367e+02
  4 -9.66032 -4.72457e+01 |  5 -0.10213 -4.35396e+03 |  6 -0.08706 -3.69758e+03
  7 -0.08009 -3.41408e+03 |  8 -0.04000 -1.64773e+03 |  9 -0.02605 -1.04155e+03
 10 -0.01356 -4.81261e+02 | 11  0.00960  6.41360e+02 | 12  0.03307  1.95305e+03
